"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.739583333333","4","4","616.5625","4","142","118380","0","0","0","0","0","0","0","0","750","0","4","0.903645833333","780.595052083","694","599497","750","750","750","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194D6FD0>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","149","149","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","662","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","6","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1695917","1598","1396156","1695252","1694487","1694488","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.744791666667","4","4","621","4","143","119232","0","0","0","0","0","0","0","0","751","0","4","0.904947916667","781.704427083","695","600349","751","751","751","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194F37D0>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","150","150","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","852","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1697949","1598","1396156","1697094","1696330","1696330","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","highProbOther","circular","swap","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.75","4","4","623.588541667","4","144","119729","0","0","0","0","0","0","0","0","752","0","4","0.90625","782.3515625","696","600846","752","752","752","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194D8E90>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","151","151","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","497","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1699621","1598","1396156","1699121","1698357","1698357","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.755208333333","4","4","628.270833333","4","145","120628","0","0","0","0","0","0","0","0","753","0","4","0.907552083333","783.522135417","697","601745","753","753","753","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194F3EB0>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","152","152","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","899","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1701701","1598","1396156","1700798","1700034","1700034","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.760416666667","4","4","630.953125","4","146","121143","0","0","0","0","0","0","0","0","754","0","4","0.908854166667","784.192708333","698","602260","754","754","754","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x19500A10>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","153","153","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","515","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1703421","1598","1396156","1702902","1702138","1702138","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.765625","4","4","633.442708333","4","147","121621","0","0","0","0","0","0","0","0","755","0","4","0.91015625","784.815104167","699","602738","755","755","755","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x19500B30>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","154","154","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","478","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1705069","1598","1396156","1704587","1703822","1703822","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.770833333333","4","4","635.927083333","4","148","122098","0","0","0","0","0","0","0","0","756","0","4","0.911458333333","785.436197917","700","603215","756","756","756","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x1950DF90>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","155","155","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","477","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1706726","1598","1396156","1706245","1705481","1705481","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.776041666667","4","4","641.541666667","4","149","123176","0","0","0","0","0","0","0","0","757","0","4","0.912760416667","786.83984375","701","604293","757","757","757","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x0492D8B0>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","156","156","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","1078","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1708973","1598","1396156","1707892","1707127","1707127","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.78125","4","4","646.307291667","4","150","124091","0","0","0","0","0","0","0","0","758","0","4","0.9140625","788.03125","702","605208","758","758","758","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x16141370>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","157","157","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","915","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1711061","1598","1396156","1710143","1709379","1709379","NA","759","study_X","0","10190","1","yes","1680"
"undefined","undefined","10190","10190","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.786458333333","4","4","649.583333333","4","151","124720","0","0","0","0","0","0","0","0","759","0","4","0.915364583333","788.850260417","703","605837","759","759","759","08/23/17 09:52:04","Default description","yes","<openexp._canvas.legacy.legacy object at 0x16153210>","<openexp._canvas.legacy.legacy object at 0x16141D50>","<openexp._canvas.legacy.legacy object at 0x0492DC10>","<openexp._canvas.legacy.legacy object at 0x0F4ECD70>","<openexp._canvas.legacy.legacy object at 0x049E14B0>","<openexp._canvas.legacy.legacy object at 0x194E4D10>","<openexp._canvas.legacy.legacy object at 0x109F42D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","158","158","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","629","space","10190","10190","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","1391731","1396156","1396156","72994","71988","1600","93703","93703","1600","1600","83185","1712861","1598","1396156","1712229","1711464","1711464","NA","759","study_X","0","10190","1","yes","1680"
