"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.802083333333","5","5","918.1875","5","154","176292","0","0","0","0","0","0","0","0","954","0","5","0.822916666667","1330.42395833","790","1277207","954","954","954","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C92B710>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","161","161","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1541","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3524531","1627","3128470","3522987","3522099","3522099","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.807291666667","5","5","924.463541667","5","155","177497","0","0","0","0","0","0","0","0","955","0","5","0.823958333333","1331.67916667","791","1278412","955","955","955","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C927750>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","162","162","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1205","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3527060","1627","3128470","3525852","3524964","3524964","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","circular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.8125","5","5","930.677083333","5","156","178690","0","0","0","0","0","0","0","0","956","0","5","0.825","1332.921875","792","1279605","956","956","956","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C8F8830>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","163","163","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1193","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3529572","1627","3128470","3528377","3527488","3527488","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.817708333333","5","5","940.697916667","5","157","180614","0","0","0","0","0","0","0","0","957","0","5","0.826041666667","1334.92604167","793","1281529","957","957","957","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C90EAD0>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","164","164","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1924","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3532836","1627","3128470","3530909","3530020","3530020","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.822916666667","5","5","946.520833333","5","158","181732","0","0","0","0","0","0","0","0","958","0","5","0.827083333333","1336.090625","794","1282647","958","958","958","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C92BA10>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","165","165","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1118","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3535268","1627","3128470","3534146","3533258","3533258","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0.822916666667","5","5","949.697916667","5","158","182342","0","0","0","0","0","0","0","0","959","0","5","0.827083333333","1336.72604167","794","1283257","959","959","959","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C8F81F0>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","166","166","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","610","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","7","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3537284","1627","3128470","3536670","3535781","3535781","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","same","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.828125","5","5","956.244791667","5","159","183599","0","0","0","0","0","0","0","0","960","0","5","0.828125","1338.03541667","795","1284514","960","960","960","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x16930D10>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","167","167","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1257","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","6","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3539883","1627","3128470","3538623","3537734","3537734","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb5","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.833333333333","5","5","967.8125","5","160","185820","0","0","0","0","0","0","0","0","961","0","5","0.829166666667","1340.34895833","796","1286735","961","961","961","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C92B450>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","168","168","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","2221","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","0","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3543428","1627","3128470","3541204","3540315","3540315","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","swap","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.838541666667","5","5","972.697916667","5","161","186758","0","0","0","0","0","0","0","0","962","0","5","0.830208333333","1341.32604167","797","1287673","962","962","962","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C927A90>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","169","169","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","938","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","6","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3545684","1627","3128470","3544743","3543854","3543854","NA","883","study_X","0","13652","1","yes","1680"
"undefined","undefined","13652","13652","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.84375","5","5","980.177083333","5","162","188194","0","0","0","0","0","0","0","0","963","0","5","0.83125","1342.821875","798","1289109","963","963","963","08/10/17 15:22:00","Default description","yes","<openexp._canvas.legacy.legacy object at 0x195060D0>","<openexp._canvas.legacy.legacy object at 0x1950DEF0>","<openexp._canvas.legacy.legacy object at 0x19508A50>","<openexp._canvas.legacy.legacy object at 0x16957B30>","<openexp._canvas.legacy.legacy object at 0x048814B0>","<openexp._canvas.legacy.legacy object at 0x1C9200F0>","<openexp._canvas.legacy.legacy object at 0x19513750>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","170","170","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-3.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1436","space","13652","13652","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","3","odd","4","2902847","3128470","3128470","380469","379462","1630","406865","406865","1630","1630","394122","3548436","1627","3128470","3546997","3546109","3546109","NA","883","study_X","0","13652","1","yes","1680"
