acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.572916667,4,4,582.046875,4,110,111753,0,0,0,0,0,0,0,0,719,0,4,0.798177083,1043.988281,613,801783,718,718,718,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0563A1D0>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,117,117,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1371,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,7,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3088839,1922,2804473,3087466,3086484,3086484,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.578125,4,4,586.4947917,4,111,112607,0,0,0,0,0,0,0,0,720,0,4,0.799479167,1045.10026,614,802637,719,719,719,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05362DB0>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,118,118,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,854,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3091103,1922,2804473,3090246,3089265,3089265,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.583333333,4,4,595.078125,4,112,114255,0,0,0,0,0,0,0,0,721,0,4,0.80078125,1047.246094,615,804285,720,720,720,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055020D0>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,119,119,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1648,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,4,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3094191,1922,2804473,3092541,3091559,3091559,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.588541667,4,4,599.5,4,113,115104,0,0,0,0,0,0,0,0,722,0,4,0.802083333,1048.351563,616,805134,721,721,721,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x052FAF50>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,120,120,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,849,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3096471,1922,2804473,3095619,3094638,3094638,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProbOther,circular,same,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.59375,4,4,602.6927083,4,114,115717,0,0,0,0,0,0,0,0,723,0,4,0.803385417,1049.14974,617,805747,722,722,722,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05362DB0>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,121,121,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,613,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,0,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3098511,1922,2804473,3097894,3096912,3096912,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.598958333,4,4,609.5572917,4,115,117035,0,0,0,0,0,0,0,0,724,0,4,0.8046875,1050.865885,618,807065,723,723,723,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0565ABB0>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,122,122,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1318,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,6,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3101239,1922,2804473,3099917,3098935,3098935,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.604166667,4,4,612.6614583,4,116,117631,0,0,0,0,0,0,0,0,725,0,4,0.805989583,1051.641927,619,807661,724,724,724,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x05329170>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,123,123,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,596,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,1,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3103264,1922,2804473,3102665,3101683,3101684,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.609375,4,4,615.515625,4,117,118179,0,0,0,0,0,0,0,0,726,0,4,0.807291667,1052.355469,620,808209,725,725,725,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054D0B10>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,124,124,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,548,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,4,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3105223,1922,2804473,3104673,3103691,3103691,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.614583333,4,4,618.046875,4,118,118665,0,0,0,0,0,0,0,0,727,0,4,0.80859375,1052.988281,621,808695,726,726,726,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054F03D0>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,125,125,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,486,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3107127,1922,2804473,3106639,3105658,3105658,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb4,rectangular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.619791667,4,4,620.9166667,4,119,119216,0,0,0,0,0,0,0,0,728,0,4,0.809895833,1053.705729,622,809246,727,727,727,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x0565A2D0>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,126,126,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,551,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,1,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3109103,1922,2804473,3108550,3107568,3107568,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.625,4,4,628.2447917,4,120,120623,0,0,0,0,0,0,0,0,729,0,4,0.811197917,1055.53776,623,810653,728,728,728,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054D0B10>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,127,127,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,1407,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3111911,1922,2804473,3110502,3109520,3109520,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.630208333,4,4,633.9322917,4,121,121715,0,0,0,0,0,0,0,0,730,0,4,0.8125,1056.959635,624,811745,729,729,729,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055E0130>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,128,128,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1092,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,3,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3114415,1922,2804473,3113319,3112337,3112337,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.635416667,4,4,637.4479167,4,122,122390,0,0,0,0,0,0,0,0,731,0,4,0.813802083,1057.838542,625,812420,730,730,730,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x054A0390>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,129,129,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,675,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,2,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3116519,1922,2804473,3115840,3114858,3114858,NA,972,study_X,0,12075,1,yes,1680
undefined,undefined,NA,NA,NA,12075,12075,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.640625,4,4,643.5572917,4,123,123563,0,0,0,0,0,0,0,0,732,0,4,0.815104167,1059.365885,626,813593,731,731,731,11/27/2018 16:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054D0E30>,<openexp._canvas.legacy.Legacy object at 0x055F3810>,<openexp._canvas.legacy.Legacy object at 0x021CF830>,<openexp._canvas.legacy.Legacy object at 0x054AB5F0>,<openexp._canvas.legacy.Legacy object at 0x05314190>,<openexp._canvas.legacy.Legacy object at 0x05494290>,<openexp._canvas.legacy.Legacy object at 0x055E0A70>,<openexp._canvas.legacy.Legacy object at 0x05329E90>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,130,130,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-17.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1173,space,12075,12075,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[0, 1, 2, 3, 4, 5, 6, 7]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],41,odd,5,NA,2710843,2804473,2804473,909539,908527,1923,964833,964833,1923,1923,921615,3119120,1922,2804473,3117943,3116961,3116961,NA,972,study_X,0,12075,1,yes,1680
