"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.609375","5","5","463.661458333","5","117","89023","0","0","0","0","0","0","0","0","911","0","5","0.905208333333","809.58125","869","777198","911","911","911","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C911270>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","118","118","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","783","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2977149","1558","2737308","2976362","2975559","2975559","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.614583333333","5","5","467.979166667","5","118","89852","0","0","0","0","0","0","0","0","912","0","5","0.90625","810.444791667","870","778027","912","912","912","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C9113D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","119","119","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","829","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","7","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2979197","1558","2737308","2978364","2977561","2977561","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb6","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.619791666667","5","5","473.359375","5","119","90885","0","0","0","0","0","0","0","0","913","0","5","0.907291666667","811.520833333","871","779060","913","913","913","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C908A50>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","120","120","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1033","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2981453","1558","2737308","2980417","2979615","2979615","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.625","5","5","476.697916667","5","120","91526","0","0","0","0","0","0","0","0","914","0","5","0.908333333333","812.188541667","872","779701","914","914","914","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C922030>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","121","121","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","641","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2983333","1558","2737308","2982689","2981886","2981886","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb5","rectangular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.630208333333","5","5","480.5625","5","121","92268","0","0","0","0","0","0","0","0","915","0","5","0.909375","812.961458333","873","780443","915","915","915","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x04959C90>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","122","122","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","742","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","3","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2985285","1558","2737308","2984540","2983737","2983737","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.635416666667","5","5","483.458333333","5","122","92824","0","0","0","0","0","0","0","0","916","0","5","0.910416666667","813.540625","874","780999","916","916","916","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x0F5F9D90>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","123","123","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","556","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2987069","1558","2737308","2986510","2985707","2985708","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.640625","5","5","488.401041667","5","123","93773","0","0","0","0","0","0","0","0","917","0","5","0.911458333333","814.529166667","875","781948","917","917","917","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C911890>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","124","124","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","949","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","2","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2989237","1558","2737308","2988285","2987482","2987482","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.645833333333","5","5","491.375","5","124","94344","0","0","0","0","0","0","0","0","918","0","5","0.9125","815.123958333","876","782519","918","918","918","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C911790>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","125","125","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","571","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","0","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2991037","1558","2737308","2990464","2989662","2989662","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb6","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.651041666667","5","5","495.359375","5","125","95109","0","0","0","0","0","0","0","0","919","0","5","0.913541666667","815.920833333","877","783284","919","919","919","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C9348D0>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","126","126","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","765","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","7","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2993029","1558","2737308","2992260","2991457","2991457","NA","797","study_X","0","10069","1","yes","1680"
"undefined","undefined","10069","10069","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.65625","5","5","499.026041667","5","126","95813","0","0","0","0","0","0","0","0","920","0","5","0.914583333333","816.654166667","878","783988","920","920","920","08/21/17 09:43:58","Default description","yes","<openexp._canvas.legacy.legacy object at 0x194DB650>","<openexp._canvas.legacy.legacy object at 0x19517670>","<openexp._canvas.legacy.legacy object at 0x161272D0>","<openexp._canvas.legacy.legacy object at 0x161427D0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C915F90>","<openexp._canvas.legacy.legacy object at 0x0F5F1B10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","127","127","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-9.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","704","space","10069","10069","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","9","odd","1","2631185","2737308","2737308","602656","601649","1559","623309","623309","1559","1559","612726","2994949","1558","2737308","2994242","2993440","2993441","NA","797","study_X","0","10069","1","yes","1680"
