"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.385416666667","5","5","356.651041667","5","74","68477","0","0","0","0","0","0","0","0","873","0","5","0.828125","832.740625","795","799431","873","873","873","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x19648450>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","80","80","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","653","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","2","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3344596","1778","3170011","3343940","3343109","3343110","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.390625","5","5","361.28125","5","75","69366","0","0","0","0","0","0","0","0","874","0","5","0.829166666667","833.666666667","796","800320","874","874","874","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1C8FDAD0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","81","81","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","889","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3346724","1778","3170011","3345832","3345001","3345002","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.395833333333","5","5","364.71875","5","76","70026","0","0","0","0","0","0","0","0","875","0","5","0.830208333333","834.354166667","797","800980","875","875","875","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1C90DDF0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","82","82","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","660","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","3","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3348652","1778","3170011","3347988","3347157","3347157","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.401041666667","5","5","371.348958333","5","77","71299","0","0","0","0","0","0","0","0","876","0","5","0.83125","835.680208333","798","802253","876","876","876","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1964E0B0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","83","83","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1273","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","4","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3351164","1778","3170011","3349887","3349056","3349056","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb4","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.40625","5","5","374.6875","5","78","71940","0","0","0","0","0","0","0","0","877","0","5","0.832291666667","836.347916667","799","802894","877","877","877","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1964EAD0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","84","84","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","641","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","5","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3353052","1778","3170011","3352407","3351577","3351577","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.411458333333","5","5","380.515625","5","79","73059","0","0","0","0","0","0","0","0","878","0","5","0.833333333333","837.513541667","800","804013","878","878","878","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1C8FD250>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","85","85","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1119","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","6","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3355403","1778","3170011","3354281","3353450","3353450","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.416666666667","5","5","386.036458333","5","80","74119","0","0","0","0","0","0","0","0","879","0","5","0.834375","838.617708333","801","805073","879","879","879","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x161248F0>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","86","86","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1060","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","0","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3357716","1778","3170011","3356653","3355822","3355822","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.421875","5","5","389.786458333","5","81","74839","0","0","0","0","0","0","0","0","880","0","5","0.835416666667","839.367708333","802","805793","880","880","880","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x19647770>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","87","87","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","720","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","3","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3359700","1778","3170011","3358977","3358146","3358146","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.427083333333","5","5","395.567708333","5","82","75949","0","0","0","0","0","0","0","0","881","0","5","0.836458333333","840.523958333","803","806903","881","881","881","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x16124270>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","88","88","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1110","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","7","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3362076","1778","3170011","3360963","3360133","3360133","NA","825","study_X","0","11245","1","yes","1680"
"undefined","undefined","11245","11245","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.432291666667","5","5","398.84375","5","83","76578","0","0","0","0","0","0","0","0","882","0","5","0.8375","841.179166667","804","807532","882","882","882","08/17/17 10:36:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1964DDB0>","<openexp._canvas.legacy.legacy object at 0x1964EA70>","<openexp._canvas.legacy.legacy object at 0x196327F0>","<openexp._canvas.legacy.legacy object at 0x1611BB90>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1C8FDF70>","<openexp._canvas.legacy.legacy object at 0x10AE28D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","89","89","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-5.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","629","space","11245","11245","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","5","odd","2","3099137","3170011","3170011","1084318","1083311","1779","1111987","1111987","1779","1779","1095564","3363956","1778","3170011","3363324","3362494","3362494","NA","825","study_X","0","11245","1","yes","1680"
