"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.40625","6","6","252.036458333","6","78","48391","0","0","0","0","0","0","0","0","1064","0","6","0.886284722222","593.048611111","1021","683192","1064","1064","1064","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F91FCF0>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","79","79","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","639","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","2","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2565568","1736","2421679","2564925","2564206","2564206","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb3","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.411458333333","6","6","254.973958333","6","79","48955","0","0","0","0","0","0","0","0","1065","0","6","0.887152777778","593.538194444","1022","683756","1065","1065","1065","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1C8D8230>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","80","80","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","564","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2567265","1736","2421679","2566697","2565977","2565977","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.416666666667","6","6","257.578125","6","80","49455","0","0","0","0","0","0","0","0","1066","0","6","0.888020833333","593.972222222","1023","684256","1066","1066","1066","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F91F4F0>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","81","81","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","500","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2568905","1736","2421679","2568401","2567681","2567681","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.421875","6","6","259.880208333","6","81","49897","0","0","0","0","0","0","0","0","1067","0","6","0.888888888889","594.355902778","1024","684698","1067","1067","1067","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1C8A0B90>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","82","82","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","442","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","2","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2570497","1736","2421679","2570052","2569333","2569333","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.427083333333","6","6","263.026041667","6","82","50501","0","0","0","0","0","0","0","0","1068","0","6","0.889756944444","594.880208333","1025","685302","1068","1068","1068","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F9299B0>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","83","83","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","604","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","4","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2572224","1736","2421679","2571617","2570897","2570897","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb6","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.432291666667","6","6","265.515625","6","83","50979","0","0","0","0","0","0","0","0","1069","0","6","0.890625","595.295138889","1026","685780","1069","1069","1069","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F915650>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","84","84","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","478","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2573832","1736","2421679","2573352","2572632","2572632","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb2","rectangular","swap","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.4375","6","6","268.28125","6","84","51510","0","0","0","0","0","0","0","0","1070","0","6","0.891493055556","595.756076389","1027","686311","1070","1070","1070","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F909BB0>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","85","85","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","531","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","6","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2575520","1736","2421679","2574987","2574267","2574267","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.442708333333","6","6","270.765625","6","85","51987","0","0","0","0","0","0","0","0","1071","0","6","0.892361111111","596.170138889","1028","686788","1071","1071","1071","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x109B7ED0>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","86","86","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","477","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2577128","1736","2421679","2576649","2575929","2575930","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.447916666667","6","6","273.046875","6","86","52425","0","0","0","0","0","0","0","0","1072","0","6","0.893229166667","596.550347222","1029","687226","1072","1072","1072","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F91F070>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","87","87","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","438","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","1","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2578696","1736","2421679","2578255","2577535","2577536","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.453125","6","6","276.333333333","6","87","53056","0","0","0","0","0","0","0","0","1073","0","6","0.894097222222","597.098090278","1030","687857","1073","1073","1073","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F929790>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","88","88","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","631","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","3","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2580480","1736","2421679","2579846","2579126","2579126","NA","714","study_X","0","2239","1","yes","1680"
"undefined","undefined","2239","2239","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.458333333333","6","6","279.135416667","6","88","53594","0","0","0","0","0","0","0","0","1074","0","6","0.894965277778","597.565104167","1031","688395","1074","1074","1074","08/24/17 10:08:16","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19575350>","<openexp._canvas.legacy.legacy object at 0x1F90AEB0>","<openexp._canvas.legacy.legacy object at 0x1C8B7AB0>","<openexp._canvas.legacy.legacy object at 0x16120FD0>","<openexp._canvas.legacy.legacy object at 0x04B114B0>","<openexp._canvas.legacy.legacy object at 0x1F915250>","<openexp._canvas.legacy.legacy object at 0x109ABA50>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","89","89","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-19.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","538","space","2239","2239","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","19","odd","5","1908573","2421679","2421679","12835","11829","1737","16977","16977","1737","1737","15075","2582152","1736","2421679","2581610","2580890","2580890","NA","714","study_X","0","2239","1","yes","1680"
