acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.307291667,6,6,368.78125,6,59,70806,0,0,0,0,0,0,0,0,1046,0,6,0.7734375,1251.040799,891,1441199,1045,1045,1045,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x053E3350>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,60,60,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1842,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3244679,1940,3081288,3242834,3241866,3241866,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.3125,6,6,375.03125,6,60,72006,0,0,0,0,0,0,0,0,1047,0,6,0.774305556,1252.082465,892,1442399,1046,1046,1046,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05429890>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,61,61,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1200,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3247303,1940,3081288,3246100,3245131,3245131,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.317708333,6,6,385.3489583,6,61,73987,0,0,0,0,0,0,0,0,1048,0,6,0.775173611,1253.802083,893,1444380,1047,1047,1047,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x02B9EAB0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,62,62,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1981,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,7,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3250712,1940,3081288,3248728,3247759,3247759,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.322916667,6,6,393.3385417,6,62,75521,0,0,0,0,0,0,0,0,1049,0,6,0.776041667,1255.133681,894,1445914,1048,1048,1048,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05597CB0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,63,63,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1534,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3253679,1940,3081288,3252143,3251175,3251175,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.328125,6,6,403.0260417,6,63,77381,0,0,0,0,0,0,0,0,1050,0,6,0.776909722,1256.748264,895,1447774,1049,1049,1049,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x02BD6C50>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,64,64,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1860,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3256975,1940,3081288,3255113,3254145,3254145,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.333333333,6,6,408.0364583,6,64,78343,0,0,0,0,0,0,0,0,1051,0,6,0.777777778,1257.583333,896,1448736,1050,1050,1050,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x050BFF50>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,65,65,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,962,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,5,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3259351,1940,3081288,3258386,3257419,3257419,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.338541667,6,6,414.2447917,6,65,79535,0,0,0,0,0,0,0,0,1052,0,6,0.778645833,1258.618056,897,1449928,1051,1051,1051,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0559E350>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,66,66,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1192,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,3,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3261983,1940,3081288,3260789,3259821,3259821,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.34375,6,6,417.296875,6,66,80121,0,0,0,0,0,0,0,0,1053,0,6,0.779513889,1259.126736,898,1450514,1052,1052,1052,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0531C370>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,67,67,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,586,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,2,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3264015,1940,3081288,3263425,3262456,3262456,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb2,rectangular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.348958333,6,6,424.140625,6,67,81435,0,0,0,0,0,0,0,0,1054,0,6,0.780381944,1260.267361,899,1451828,1053,1053,1053,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x054361D0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,68,68,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1314,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3266760,1940,3081288,3265442,3264474,3264474,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb1,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.354166667,6,6,430.4322917,6,68,82643,0,0,0,0,0,0,0,0,1055,0,6,0.78125,1261.315972,900,1453036,1054,1054,1054,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05394EF0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,69,69,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,1208,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,7,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3269399,1940,3081288,3268188,3267220,3267220,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.359375,6,6,440.7135417,6,69,84617,0,0,0,0,0,0,0,0,1056,0,6,0.782118056,1263.029514,901,1455010,1055,1055,1055,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x054E6F50>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,70,70,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1974,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,1,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3272791,1940,3081288,3270815,3269846,3269846,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.364583333,6,6,444.8072917,6,70,85403,0,0,0,0,0,0,0,0,1057,0,6,0.782986111,1263.711806,902,1455796,1056,1056,1056,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x05312CF0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,71,71,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,786,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,0,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3274991,1940,3081288,3274203,3273237,3273237,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.369791667,6,6,451.9479167,6,71,86774,0,0,0,0,0,0,0,0,1058,0,6,0.783854167,1264.90191,903,1457167,1057,1057,1057,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x054290B0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,72,72,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1371,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,6,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3277807,1940,3081288,3276433,3275463,3275464,NA,959,study_X,0,10726,1,yes,1680
undefined,undefined,NA,NA,NA,10726,10726,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.375,6,6,454.9895833,6,72,87358,0,0,0,0,0,0,0,0,1059,0,6,0.784722222,1265.408854,904,1457751,1058,1058,1058,11/27/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x053339F0>,<openexp._canvas.legacy.Legacy object at 0x055A7670>,<openexp._canvas.legacy.Legacy object at 0x0547DD70>,<openexp._canvas.legacy.Legacy object at 0x052F4CB0>,<openexp._canvas.legacy.Legacy object at 0x050A2290>,<openexp._canvas.legacy.Legacy object at 0x05308350>,<openexp._canvas.legacy.Legacy object at 0x0546C8F0>,<openexp._canvas.legacy.Legacy object at 0x050C78D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,73,73,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-13.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,584,space,10726,10726,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],37,odd,7,NA,2979758,3081288,3081288,25448,24438,1941,39232,39232,1941,1941,36174,3279823,1940,3081288,3279236,3278267,3278267,NA,959,study_X,0,10726,1,yes,1680
