"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.65625","4","4","692.171875","4","126","132897","0","0","0","0","0","0","0","0","727","0","4","0.8671875","1097.22395833","666","842668","727","727","727","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1965FCF0>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","126","126","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1055","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","5","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2070415","1799","1753653","2069356","2068377","2068377","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.661458333333","4","4","698.09375","4","127","134034","0","0","0","0","0","0","0","0","728","0","4","0.868489583333","1098.70442708","667","843805","728","728","728","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19666D70>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","127","127","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1137","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2072951","1799","1753653","2071810","2070831","2070831","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.666666666667","4","4","702.947916667","4","128","134966","0","0","0","0","0","0","0","0","729","0","4","0.869791666667","1099.91796875","668","844737","729","729","729","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x161DCF70>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","128","128","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","932","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","6","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2075295","1799","1753653","2074360","2073382","2073382","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.671875","4","4","710.390625","4","129","136395","0","0","0","0","0","0","0","0","730","0","4","0.87109375","1101.77864583","669","846166","730","730","730","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19677A10>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","129","129","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1429","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","1","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2078119","1799","1753653","2076687","2075708","2075708","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","circular","swap","same","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.677083333333","4","4","713.520833333","4","130","136996","0","0","0","0","0","0","0","0","731","0","4","0.872395833333","1102.56119792","670","846767","731","731","731","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19651470>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","130","130","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","601","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","7","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2080119","1799","1753653","2079515","2078536","2078536","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb6","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.682291666667","4","4","719.401041667","4","131","138125","0","0","0","0","0","0","0","0","732","0","4","0.873697916667","1104.03125","671","847896","732","732","732","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19673890>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","131","131","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1129","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","5","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2082663","1799","1753653","2081530","2080551","2080551","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","circular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","0","undefined","0.682291666667","4","4","723.166666667","4","131","138848","0","0","0","0","0","0","0","0","733","0","4","0.873697916667","1104.97265625","671","848619","733","733","733","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x161E4A50>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","132","132","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","723","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","4","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2084815","1799","1753653","2084088","2083110","2083110","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.6875","4","4","730.473958333","4","132","140251","0","0","0","0","0","0","0","0","734","0","4","0.875","1106.79947917","672","850022","734","734","734","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19677250>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","133","133","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1403","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","2","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2087607","1799","1753653","2086200","2085221","2085221","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.692708333333","4","4","734.21875","4","133","140970","0","0","0","0","0","0","0","0","735","0","4","0.876302083333","1107.73567708","673","850741","735","735","735","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x196738B0>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","134","134","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","719","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","5","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2089734","1799","1753653","2089012","2088033","2088033","NA","973","study_X","0","3134","1","yes","1680"
"undefined","undefined","3134","3134","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb4","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.697916666667","4","4","739.739583333","4","134","142030","0","0","0","0","0","0","0","0","736","0","4","0.877604166667","1109.11588542","674","851801","736","736","736","08/21/17 15:45:23","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161AD630>","<openexp._canvas.legacy.legacy object at 0x161BB950>","<openexp._canvas.legacy.legacy object at 0x0F6439B0>","<openexp._canvas.legacy.legacy object at 0x0F637910>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x196739D0>","<openexp._canvas.legacy.legacy object at 0x04AB00B0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","135","135","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-12.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1060","space","3134","3134","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","12","even","5","1716018","1753653","1753653","20367","19361","1802","25820","25820","1802","1802","23501","2092223","1799","1753653","2091160","2090181","2090181","NA","973","study_X","0","3134","1","yes","1680"
