acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.25,6,6,184.4635417,6,48,35417,0,0,0,0,0,0,0,0,1033,0,6,0.821180556,772.3394097,946,889735,1032,1032,1032,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05490B10>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,47,47,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,505,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,1,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6429761,2283,6333208,6429253,6428528,6428528,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,0,undefined,0,0.25,6,6,187.328125,6,48,35967,0,0,0,0,0,0,0,0,1034,0,6,0.821180556,772.8168403,946,890285,1033,1033,1033,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0552CB90>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,48,48,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,550,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,2,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6431472,2283,6333208,6430920,6430196,6430196,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb1,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.255208333,6,6,191.25,6,49,36720,0,0,0,0,0,0,0,0,1035,0,6,0.822048611,773.4704861,947,891038,1034,1034,1034,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054F31F0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,49,49,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,753,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,3,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6433400,2283,6333208,6432644,6431920,6431920,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.260416667,6,6,195.2604167,6,50,37490,0,0,0,0,0,0,0,0,1036,0,6,0.822916667,774.1388889,948,891808,1035,1035,1035,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x056215F0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,50,50,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,770,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6435328,2283,6333208,6434555,6433830,6433831,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb5,rectangular,swap,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.265625,6,6,198.5885417,6,51,38129,0,0,0,0,0,0,0,0,1037,0,6,0.823784722,774.6935764,949,892447,1036,1036,1036,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0552CB90>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,51,51,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,639,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,0,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6437128,2283,6333208,6436486,6435762,6435762,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.270833333,6,6,205.0208333,6,52,39364,0,0,0,0,0,0,0,0,1038,0,6,0.824652778,775.765625,950,893682,1037,1037,1037,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0547BCB0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,52,52,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1235,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6439536,2283,6333208,6438299,6437575,6437575,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.276041667,6,6,207.8958333,6,53,39916,0,0,0,0,0,0,0,0,1039,0,6,0.825520833,776.2447917,951,894234,1038,1038,1038,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x054CEBF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,53,53,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,552,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,1,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6441256,2283,6333208,6440701,6439977,6439977,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb2,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.28125,6,6,210.4739583,6,54,40411,0,0,0,0,0,0,0,0,1040,0,6,0.826388889,776.6744792,952,894729,1039,1039,1039,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05139410>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,54,54,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,495,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,2,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6442920,2283,6333208,6442421,6441697,6441697,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.286458333,6,6,212.9895833,6,55,40894,0,0,0,0,0,0,0,0,1041,0,6,0.827256944,777.09375,953,895212,1040,1040,1040,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05579E10>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,55,55,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,483,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6444561,2283,6333208,6444074,6443349,6443349,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.291666667,6,6,216.1822917,6,56,41507,0,0,0,0,0,0,0,0,1042,0,6,0.828125,777.6258681,954,895825,1041,1041,1041,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0554BCF0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,56,56,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,613,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,7,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6446336,2283,6333208,6445721,6444996,6444996,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb6,rectangular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.296875,6,6,219.6614583,6,57,42175,0,0,0,0,0,0,0,0,1043,0,6,0.828993056,778.2057292,955,896493,1042,1042,1042,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0552CB90>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,57,57,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,668,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,5,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6448168,2283,6333208,6447497,6446772,6446773,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.302083333,6,6,222.8697917,6,58,42791,0,0,0,0,0,0,0,0,1044,0,6,0.829861111,778.7404514,956,897109,1043,1043,1043,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05492E70>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,58,58,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,616,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,1,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6449968,2283,6333208,6449349,6448624,6448625,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.307291667,6,6,226.5677083,6,59,43501,0,0,0,0,0,0,0,0,1045,0,6,0.830729167,779.3567708,957,897819,1044,1044,1044,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x05452CB0>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,59,59,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,710,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,2,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6451848,2283,6333208,6451135,6450411,6450411,NA,715,study_X,0,14388,1,yes,1680
undefined,undefined,NA,NA,NA,14388,14388,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.3125,6,6,230.6927083,6,60,44293,0,0,0,0,0,0,0,0,1046,0,6,0.831597222,780.0442708,958,898611,1045,1045,1045,11/22/2018 14:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05395A70>,<openexp._canvas.legacy.Legacy object at 0x0554E150>,<openexp._canvas.legacy.Legacy object at 0x0537E5D0>,<openexp._canvas.legacy.Legacy object at 0x054C0F70>,<openexp._canvas.legacy.Legacy object at 0x05102290>,<openexp._canvas.legacy.Legacy object at 0x05333350>,<openexp._canvas.legacy.Legacy object at 0x0547C490>,<openexp._canvas.legacy.Legacy object at 0x0511F9F0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,60,60,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-5.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,792,space,14388,14388,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],29,odd,6,NA,6116558,6333209,6333208,3113787,3112776,2285,3149282,3149282,2285,2285,3128176,6453808,2283,6333208,6453013,6452288,6452289,NA,715,study_X,0,14388,1,yes,1680
