"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","circular","same","same","swap","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.796875","6","6","589.130208333","6","153","113113","0","0","0","0","0","0","0","0","1145","0","6","0.854166666667","895.224826389","984","1031299","1145","1145","1145","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F930230>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","160","160","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","570","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","2","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3004244","1766","2683181","3003671","3002838","3002838","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.802083333333","6","6","594.8125","6","154","114204","0","0","0","0","0","0","0","0","1146","0","6","0.855034722222","896.171875","985","1032390","1146","1146","1146","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F937750>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","161","161","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1091","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3006596","1766","2683181","3005502","3004669","3004669","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.807291666667","6","6","598.59375","6","155","114930","0","0","0","0","0","0","0","0","1147","0","6","0.855902777778","896.802083333","986","1033116","1147","1147","1147","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F9280B0>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","162","162","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","726","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3008612","1766","2683181","3007883","3007050","3007050","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb2","rectangular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.8125","6","6","601.020833333","6","156","115396","0","0","0","0","0","0","0","0","1148","0","6","0.856770833333","897.206597222","987","1033582","1148","1148","1148","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1954B7F0>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","163","163","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","466","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3010356","1766","2683181","3009887","3009054","3009054","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProbOther","circular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.817708333333","6","6","603.760416667","6","157","115922","0","0","0","0","0","0","0","0","1149","0","6","0.857638888889","897.663194444","988","1034108","1149","1149","1149","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F915070>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","164","164","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","526","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","3","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3012148","1766","2683181","3011620","3010787","3010787","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.822916666667","6","6","608.635416667","6","158","116858","0","0","0","0","0","0","0","0","1150","0","6","0.858506944444","898.475694444","989","1035044","1150","1150","1150","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F9154D0>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","165","165","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","936","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","4","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3014356","1766","2683181","3013416","3012583","3012583","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProbOther","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","0","undefined","0.822916666667","6","6","615.848958333","6","158","118243","0","0","0","0","0","0","0","0","1151","0","6","0.858506944444","899.677951389","989","1036429","1151","1151","1151","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F904590>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","166","166","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1385","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3016996","1766","2683181","3015608","3014775","3014775","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.828125","6","6","618.088541667","6","159","118673","0","0","0","0","0","0","0","0","1152","0","6","0.859375","900.051215278","990","1036859","1152","1152","1152","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F915B90>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","167","167","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","430","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","1","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3018693","1766","2683181","3018259","3017426","3017426","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0.833333333333","6","6","623.213541667","6","160","119657","0","0","0","0","0","0","0","0","1153","0","6","0.860243055556","900.905381944","991","1037843","1153","1153","1153","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x226BB790>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","168","168","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","984","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","5","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3020948","1766","2683181","3019961","3019128","3019128","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.838541666667","6","6","628.651041667","6","161","120701","0","0","0","0","0","0","0","0","1154","0","6","0.861111111111","901.811631944","992","1038887","1154","1154","1154","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F930050>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","169","169","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1044","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","7","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3023244","1766","2683181","3022197","3021364","3021364","NA","827","study_X","0","5517","1","yes","1680"
"undefined","undefined","5517","5517","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","rectangular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.84375","6","6","631.3125","6","162","121212","0","0","0","0","0","0","0","0","1155","0","6","0.861979166667","902.255208333","993","1039398","1155","1155","1155","08/17/17 17:04:01","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8ECEF0>","<openexp._canvas.legacy.legacy object at 0x1F915FB0>","<openexp._canvas.legacy.legacy object at 0x1611CBD0>","<openexp._canvas.legacy.legacy object at 0x1954BED0>","<openexp._canvas.legacy.legacy object at 0x049A14B0>","<openexp._canvas.legacy.legacy object at 0x1F912A90>","<openexp._canvas.legacy.legacy object at 0x1954D6D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","170","170","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-7.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","511","space","5517","5517","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","7","odd","3","2635979","2683181","2683181","140763","139756","1770","164975","164975","1770","1770","146280","3024996","1766","2683181","3024482","3023650","3023650","NA","827","study_X","0","5517","1","yes","1680"
