acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.536458333,4,4,670.1041667,4,103,128660,0,0,0,0,0,0,0,0,707,0,4,0.854166667,1162.53125,656,892824,706,706,706,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054E6D50>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,105,105,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,1468,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2167641,2251,1892377,2166171,2165264,2165264,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb1,circular,same,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.541666667,4,4,674.7239583,4,104,129547,0,0,0,0,0,0,0,0,708,0,4,0.85546875,1163.686198,657,893711,707,707,707,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0562D930>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,106,106,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,887,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,2,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2169857,2251,1892377,2168967,2168058,2168058,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.546875,4,4,681.8645833,4,105,130918,0,0,0,0,0,0,0,0,709,0,4,0.856770833,1165.471354,658,895082,708,708,708,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055CBBD0>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,107,107,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1371,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,7,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2172553,2251,1892377,2171179,2170270,2170270,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.552083333,4,4,690.140625,4,106,132507,0,0,0,0,0,0,0,0,710,0,4,0.858072917,1167.540365,659,896671,709,709,709,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054FE970>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,108,108,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1589,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2175473,2251,1892377,2173881,2172972,2172972,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.557291667,4,4,699.8802083,4,107,134377,0,0,0,0,0,0,0,0,711,0,4,0.859375,1169.97526,660,898541,710,710,710,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055C7EB0>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,109,109,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1870,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2178672,2251,1892377,2176799,2175891,2175891,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.5625,4,4,706.046875,4,108,135561,0,0,0,0,0,0,0,0,712,0,4,0.860677083,1171.516927,661,899725,711,711,711,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05621430>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,110,110,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1184,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2181184,2251,1892377,2179997,2179089,2179089,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb2,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.567708333,4,4,714.1666667,4,109,137120,0,0,0,0,0,0,0,0,713,0,4,0.861979167,1173.546875,662,901284,712,712,712,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054E6D50>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,111,111,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1559,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2184073,2251,1892377,2182511,2181603,2181603,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.572916667,4,4,719.3645833,4,110,138118,0,0,0,0,0,0,0,0,714,0,4,0.86328125,1174.846354,663,902282,713,713,713,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05650A90>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,112,112,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,998,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,6,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2186401,2251,1892377,2185401,2184492,2184492,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProbOther,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.578125,4,4,724.96875,4,111,139194,0,0,0,0,0,0,0,0,715,0,4,0.864583333,1176.247396,664,903358,714,714,714,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x05543DB0>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,113,113,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1076,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2188817,2251,1892377,2187738,2186829,2186829,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.583333333,4,4,729.9739583,4,112,140155,0,0,0,0,0,0,0,0,716,0,4,0.865885417,1177.498698,665,904319,715,715,715,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0563B3B0>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,114,114,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,961,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,5,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2191121,2251,1892377,2190156,2189247,2189247,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb2,rectangular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.588541667,4,4,736.6458333,4,113,141436,0,0,0,0,0,0,0,0,717,0,4,0.8671875,1179.166667,666,905600,716,716,716,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x0562D5F0>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,115,115,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1281,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,4,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2193736,2251,1892377,2192453,2191546,2191546,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.59375,4,4,747.5208333,4,114,143524,0,0,0,0,0,0,0,0,718,0,4,0.868489583,1181.885417,667,907688,717,717,717,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x055CB0D0>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,116,116,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,2088,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,3,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2197144,2251,1892377,2195054,2194146,2194146,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.598958333,4,4,753.796875,4,115,144729,0,0,0,0,0,0,0,0,719,0,4,0.869791667,1183.454427,668,908893,718,718,718,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054E44F0>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,117,117,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1205,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,2,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2199673,2251,1892377,2198465,2197556,2197556,NA,899,study_X,0,16629,1,yes,1680
undefined,undefined,NA,NA,NA,16629,16629,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.604166667,4,4,758.3541667,4,116,145604,0,0,0,0,0,0,0,0,720,0,4,0.87109375,1184.59375,669,909768,719,719,719,11/28/2018 15:27,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05542470>,<openexp._canvas.legacy.Legacy object at 0x05603E10>,<openexp._canvas.legacy.Legacy object at 0x0341A930>,<openexp._canvas.legacy.Legacy object at 0x054FEBD0>,<openexp._canvas.legacy.Legacy object at 0x052EE190>,<openexp._canvas.legacy.Legacy object at 0x054592B0>,<openexp._canvas.legacy.Legacy object at 0x054FE970>,<openexp._canvas.legacy.Legacy object at 0x05442AF0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,118,118,4,C:/Userdata/Michel/SpatProbMultiple3/subject-7.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,875,space,16629,16629,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],31,odd,0,NA,1875582,1892377,1892377,114354,113344,2255,140242,140242,2255,2255,130983,2201865,2251,1892377,2200987,2200078,2200078,NA,899,study_X,0,16629,1,yes,1680
