"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.505208333333","5","5","957.484375","5","97","183837","0","0","0","0","0","0","0","0","920","0","5","0.832291666667","1068.103125","799","1025379","919","919","919","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043F87D0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","126","126","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1040","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2775903","1877","2425442","2774860","2774030","2774030","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.510416666667","5","5","960.791666667","5","98","184472","0","0","0","0","0","0","0","0","921","0","5","0.833333333333","1068.76458333","800","1026014","920","920","920","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D03430>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","127","127","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","635","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2777807","1877","2425442","2777168","2776337","2776338","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.515625","5","5","964.411458333","5","99","185167","0","0","0","0","0","0","0","0","922","0","5","0.834375","1069.48854167","801","1026709","921","921","921","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x171942F0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","128","128","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","695","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2779766","1877","2425442","2779068","2778238","2778238","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.520833333333","5","5","969.104166667","5","100","186068","0","0","0","0","0","0","0","0","923","0","5","0.835416666667","1070.42708333","802","1027610","922","922","922","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19CFE8F0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","129","129","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","901","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2781943","1877","2425442","2781039","2780209","2780209","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.526041666667","5","5","972.71875","5","101","186762","0","0","0","0","0","0","0","0","924","0","5","0.836458333333","1071.15","803","1028304","923","923","923","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D217D0>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","130","130","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","694","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","5","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2783903","1877","2425442","2783206","2782376","2782376","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb2","circular","swap","swap","swap","same","green","(0, 123, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.53125","5","5","977.265625","5","102","187635","0","0","0","0","0","0","0","0","925","0","5","0.8375","1072.059375","804","1029177","924","924","924","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D03B10>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","131","131","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","873","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","3","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2786047","1877","2425442","2785171","2784340","2784341","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.536458333333","5","5","986.927083333","5","103","189490","0","0","0","0","0","0","0","0","926","0","5","0.838541666667","1073.99166667","805","1031032","925","925","925","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x043CDA50>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","132","132","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","1855","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","0","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2789199","1877","2425442","2787341","2786511","2786511","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb2","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.541666666667","5","5","993.786458333","5","104","190807","0","0","0","0","0","0","0","0","927","0","5","0.839583333333","1075.36354167","806","1032349","926","926","926","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19CFE650>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","133","133","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1317","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","2","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2791783","1877","2425442","2790462","2789632","2789632","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb6","rectangular","same","swap","same","swap","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","0","undefined","0","0.541666666667","5","5","1006.80729167","5","104","193307","0","0","0","0","0","0","0","0","928","0","5","0.839583333333","1077.96770833","806","1034849","927","927","927","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x17194170>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","134","134","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","None","2500","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","7","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2795545","1877","2425442","2793044","2792213","2792213","NA","821","study_X","0","21299","1","yes","1680"
"undefined","undefined","NA","NA","NA","21299","21299","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","circular","uniform","0","undefined","0","0.541666666667","5","5","1019.828125","5","104","195807","0","0","0","0","0","0","0","0","929","0","5","0.839583333333","1080.571875","806","1037349","928","928","928","11/27/18 15:37:29","Default description","yes","<openexp._canvas.legacy.legacy object at 0x043E49B0>","<openexp._canvas.legacy.legacy object at 0x17181070>","<openexp._canvas.legacy.legacy object at 0x1440B410>","<openexp._canvas.legacy.legacy object at 0x17183BD0>","<openexp._canvas.legacy.legacy object at 0x04421050>","<openexp._canvas.legacy.legacy object at 0x043C71D0>","<openexp._canvas.legacy.legacy object at 0x19D07750>","<openexp._canvas.legacy.legacy object at 0x043D5F90>","75","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","135","135","5","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-16.csv","legacy","9","192","25","Jazzy James","3.1.9","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","None","2500","space","21299","21299","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","16","even","4","NA","2353521","2425442","2425442","127846","126838","1879","168901","168901","1879","1879","149146","2799323","1877","2425442","2796820","2795990","2795990","NA","821","study_X","0","21299","1","yes","1680"
