"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.182291666667","6","6","143.739583333","6","35","27598","0","0","0","0","0","0","0","0","1020","0","6","0.838541666667","762.377604167","966","878259","1020","1020","1020","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1C9B59D0>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","35","35","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","724","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7641792","1588","7567941","7641065","7640339","7640339","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.1875","6","6","146.84375","6","36","28194","0","0","0","0","0","0","0","0","1021","0","6","0.839409722222","762.894965278","967","878855","1021","1021","1021","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1C9AF230>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","36","36","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","596","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","2","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7643528","1588","7567941","7642929","7642202","7642202","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.192708333333","6","6","149.630208333","6","37","28729","0","0","0","0","0","0","0","0","1022","0","6","0.840277777778","763.359375","968","879390","1022","1022","1022","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1FA10B90>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","37","37","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","535","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7645208","1588","7567941","7644670","7643943","7643943","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.197916666667","6","6","154.895833333","6","38","29740","0","0","0","0","0","0","0","0","1023","0","6","0.841145833333","764.236979167","969","880401","1023","1023","1023","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19630AB0>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","38","38","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","1011","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","5","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7647376","1588","7567941","7646362","7645635","7645635","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb3","circular","swap","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.203125","6","6","158.609375","6","39","30453","0","0","0","0","0","0","0","0","1024","0","6","0.842013888889","764.855902778","970","881114","1024","1024","1024","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19604410>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","39","39","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","\","713","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","7","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7649224","1588","7567941","7648507","7647780","7647780","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.208333333333","6","6","161.34375","6","40","30978","0","0","0","0","0","0","0","0","1025","0","6","0.842881944444","765.311631944","971","881639","1025","1025","1025","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1C9958D0>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","40","40","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","525","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","7","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7650896","1588","7567941","7650367","7649641","7649641","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","rectangular","swap","same","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.213541666667","6","6","170.932291667","6","41","32819","0","0","0","0","0","0","0","0","1026","0","6","0.84375","766.909722222","972","883480","1026","1026","1026","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1961DD50>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","41","41","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1841","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","3","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7653887","1588","7567941","7652043","7651317","7651317","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.21875","6","6","174.088541667","6","42","33425","0","0","0","0","0","0","0","0","1027","0","6","0.844618055556","767.435763889","973","884086","1027","1027","1027","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19624770>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","42","42","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","606","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7655639","1588","7567941","7655030","7654303","7654303","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","rectangular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.223958333333","6","6","178.385416667","6","43","34250","0","0","0","0","0","0","0","0","1028","0","6","0.845486111111","768.151909722","974","884911","1028","1028","1028","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x1963EFB0>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","43","43","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","825","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","0","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7657600","1588","7567941","7656772","7656045","7656046","NA","721","study_X","0","10468","1","yes","1680"
"undefined","undefined","10468","10468","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb6","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.229166666667","6","6","183.421875","6","44","35217","0","0","0","0","0","0","0","0","1029","0","6","0.846354166667","768.991319444","975","885878","1029","1029","1029","08/18/17 14:33:25","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C98D330>","<openexp._canvas.legacy.legacy object at 0x1C98D5B0>","<openexp._canvas.legacy.legacy object at 0x196040B0>","<openexp._canvas.legacy.legacy object at 0x19624F30>","<openexp._canvas.legacy.legacy object at 0x04A814B0>","<openexp._canvas.legacy.legacy object at 0x19602A50>","<openexp._canvas.legacy.legacy object at 0x04A7C370>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","44","44","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-8.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","967","space","10468","10468","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","8","even","1","7558082","7567941","7567941","5072821","5071814","1590","5090945","5090945","1590","1591","5083290","7659696","1588","7567941","7658726","7657999","7657999","NA","721","study_X","0","10468","1","yes","1680"
