acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb5,circular,same,swap,swap,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.9375,7,7,771.4739583,7,180,148123,0,0,0,0,0,0,0,0,1360,0,7,0.970982143,929.6376488,1305,1249433,1359,1359,1359,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x057234D0>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,182,182,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,674,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,5,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3900140,2002,3528134,3899464,3898703,3898704,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb4,rectangular,same,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.942708333,7,7,776.34375,7,181,149058,0,0,0,0,0,0,0,0,1361,0,7,0.97172619,930.3333333,1306,1250368,1360,1360,1360,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0584D310>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,183,183,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,935,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3902268,2002,3528134,3901330,3900570,3900570,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.947916667,7,7,782.0572917,7,182,150155,0,0,0,0,0,0,0,0,1362,0,7,0.972470238,931.1495536,1307,1251465,1361,1361,1361,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0576A270>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,184,184,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1097,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3904565,2002,3528134,3903465,3902704,3902704,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.953125,7,7,786.359375,7,183,150981,0,0,0,0,0,0,0,0,1363,0,7,0.973214286,931.7641369,1308,1252291,1362,1362,1362,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0589FBF0>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,185,185,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,826,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,3,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3906589,2002,3528134,3905760,3904999,3904999,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.958333333,7,7,791.6979167,7,184,152006,0,0,0,0,0,0,0,0,1364,0,7,0.973958333,932.5267857,1309,1253316,1363,1363,1363,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0590E390>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,186,186,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1025,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,2,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3908797,2002,3528134,3907769,3907009,3907009,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.963541667,7,7,797.5677083,7,185,153133,0,0,0,0,0,0,0,0,1365,0,7,0.974702381,933.3653274,1310,1254443,1364,1364,1364,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0591F870>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,187,187,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1127,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,4,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3911117,2002,3528134,3909987,3909226,3909226,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.96875,7,7,800.34375,7,186,153666,0,0,0,0,0,0,0,0,1366,0,7,0.975446429,933.7619048,1311,1254976,1365,1365,1365,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x05295F50>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,188,188,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,533,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,6,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3912853,2002,3528134,3912316,3911555,3911555,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.973958333,7,7,805.8489583,7,187,154723,0,0,0,0,0,0,0,0,1367,0,7,0.976190476,934.5483631,1312,1256033,1366,1366,1366,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0563E570>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,189,189,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1057,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,1,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3915100,2002,3528134,3914041,3913283,3913283,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb5,circular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.979166667,7,7,808.3645833,7,188,155206,0,0,0,0,0,0,0,0,1368,0,7,0.976934524,934.9077381,1313,1256516,1367,1367,1367,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0591F390>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,190,190,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,483,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,0,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3916780,2002,3528134,3916294,3915535,3915535,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.984375,7,7,812.9375,7,189,156084,0,0,0,0,0,0,0,0,1369,0,7,0.977678571,935.5610119,1314,1257394,1368,1368,1368,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x058B95B0>,<openexp._canvas.legacy.Legacy object at 0x056132B0>,<openexp._canvas.legacy.Legacy object at 0x0575D750>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0562B570>,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,191,191,7,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,878,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,3,NA,3435659,3528134,3528134,142507,141495,2003,149219,149219,2003,2003,147951,3918836,2002,3528134,3917955,3917194,3917195,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,highProbOther,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.005208333,8,8,4.989583333,8,1,958,0,0,0,0,0,0,0,0,1370,0,8,0.856119792,819.2395833,1315,1258352,1369,1369,1369,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,<openexp._canvas.legacy.Legacy object at 0x05638990>,<openexp._canvas.legacy.Legacy object at 0x0591F390>,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x059175B0>,<openexp._canvas.legacy.Legacy object at 0x0562B5D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,0,0,8,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,958,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,3918882,3923788,3923788,142507,141495,2003,149219,149219,2003,2003,147951,3931052,2002,3923788,3930091,3924177,3924177,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.010416667,8,8,7.53125,8,2,1446,0,0,0,0,0,0,0,0,1371,0,8,0.856770833,819.5572917,1316,1258840,1370,1370,1370,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,<openexp._canvas.legacy.Legacy object at 0x05638990>,<openexp._canvas.legacy.Legacy object at 0x0591F390>,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0591F9B0>,<openexp._canvas.legacy.Legacy object at 0x0562B5D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,1,1,8,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,488,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,0,NA,3918882,3923788,3923788,142507,141495,2003,149219,149219,2003,2003,147951,3932748,2002,3923788,3932258,3931497,3931497,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.015625,8,8,13.15625,8,3,2526,0,0,0,0,0,0,0,0,1372,0,8,0.857421875,820.2604167,1317,1259920,1371,1371,1371,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,<openexp._canvas.legacy.Legacy object at 0x05638990>,<openexp._canvas.legacy.Legacy object at 0x0591F390>,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x0586C590>,<openexp._canvas.legacy.Legacy object at 0x0562B5D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,2,2,8,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1080,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,6,NA,3918882,3923788,3923788,142507,141495,2003,149219,149219,2003,2003,147951,3935020,2002,3923788,3933937,3933177,3933177,NA,751,study_X,0,5444,1,yes,1680
undefined,undefined,NA,NA,NA,5444,5444,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.020833333,8,8,16.01041667,8,4,3074,0,0,0,0,0,0,0,0,1373,0,8,0.858072917,820.6171875,1318,1260468,1372,1372,1372,11/20/2018 13:51,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05295DB0>,<openexp._canvas.legacy.Legacy object at 0x05638990>,<openexp._canvas.legacy.Legacy object at 0x0591F390>,<openexp._canvas.legacy.Legacy object at 0x0505D170>,<openexp._canvas.legacy.Legacy object at 0x055118D0>,<openexp._canvas.legacy.Legacy object at 0x05293210>,<openexp._canvas.legacy.Legacy object at 0x057165F0>,<openexp._canvas.legacy.Legacy object at 0x0562B5D0>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,8,C:/Userdata/Michel/SpatProbMultiple3/subject-2.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,548,space,5444,5444,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],26,even,7,NA,3918882,3923788,3923788,142507,141495,2003,149219,149219,2003,2003,147951,3936764,2002,3923788,3936214,3935454,3935454,NA,751,study_X,0,5444,1,yes,1680
