acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb5,circular,swap,same,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.140625,6,6,135.8072917,6,27,26075,0,0,0,0,0,0,0,0,1015,0,6,0.786458333,972.9878472,906,1120882,1014,1014,1014,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0535E4D0>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,29,29,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,\,870,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2726652,1938,2658316,2725780,2724979,2724979,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.145833333,6,6,139.4427083,6,28,26773,0,0,0,0,0,0,0,0,1016,0,6,0.787326389,973.59375,907,1121580,1015,1015,1015,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05539630>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,30,30,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,698,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,0,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2728588,1938,2658316,2727887,2727085,2727085,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,circular,same,same,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.151041667,6,6,142.78125,6,29,27414,0,0,0,0,0,0,0,0,1017,0,6,0.788194444,974.1501736,908,1122221,1016,1016,1016,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05473F10>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,31,31,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,641,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,4,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2730484,1938,2658316,2729839,2729038,2729038,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.15625,6,6,148.765625,6,30,28563,0,0,0,0,0,0,0,0,1018,0,6,0.7890625,975.1475694,909,1123370,1017,1017,1017,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0558B110>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,32,32,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,1149,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,6,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2732932,1938,2658316,2731779,2730978,2730978,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.161458333,6,6,154.2395833,6,31,29614,0,0,0,0,0,0,0,0,1019,0,6,0.789930556,976.0598958,910,1124421,1018,1018,1018,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05583BB0>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,33,33,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1051,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,1,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2735220,1938,2658316,2734165,2733363,2733363,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.166666667,6,6,157.2395833,6,32,30190,0,0,0,0,0,0,0,0,1020,0,6,0.790798611,976.5598958,911,1124997,1019,1019,1019,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054AA250>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,34,34,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,576,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,3,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2737019,1938,2658316,2736441,2735640,2735640,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.171875,6,6,162.6666667,6,33,31232,0,0,0,0,0,0,0,0,1021,0,6,0.791666667,977.4644097,912,1126039,1020,1020,1020,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054B7470>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,35,35,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1042,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,6,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2739316,1938,2658316,2738271,2737470,2737470,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.177083333,6,6,166.6927083,6,34,32005,0,0,0,0,0,0,0,0,1022,0,6,0.792534722,978.1354167,913,1126812,1021,1021,1021,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0558BBF0>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,36,36,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,773,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,7,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2741316,1938,2658316,2740540,2739738,2739738,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.182291667,6,6,172.5572917,6,35,33131,0,0,0,0,0,0,0,0,1023,0,6,0.793402778,979.1128472,914,1127938,1022,1022,1022,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0539C8B0>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,37,37,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1126,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2743676,1938,2658316,2742547,2741746,2741746,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb3,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.1875,6,6,178.3229167,6,36,34238,0,0,0,0,0,0,0,0,1024,0,6,0.794270833,980.0737847,915,1129045,1023,1023,1023,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x0556B290>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,38,38,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1107,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,2,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2746004,1938,2658316,2744894,2744093,2744093,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,circular,swap,same,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.192708333,6,6,181.9479167,6,37,34934,0,0,0,0,0,0,0,0,1025,0,6,0.795138889,980.6779514,916,1129741,1024,1024,1024,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05550D30>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,39,39,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,696,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,0,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2747948,1938,2658316,2747249,2746447,2746448,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb4,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.197916667,6,6,185.7447917,6,38,35663,0,0,0,0,0,0,0,0,1026,0,6,0.796006944,981.3107639,917,1130470,1025,1025,1025,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x054AB030>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,40,40,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,729,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,5,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2749916,1938,2658316,2749184,2748383,2748383,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.203125,6,6,190.0989583,6,39,36499,0,0,0,0,0,0,0,0,1027,0,6,0.796875,982.0364583,918,1131306,1026,1026,1026,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05528190>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,41,41,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,836,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,0,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2752003,1938,2658316,2751164,2750363,2750363,NA,792,study_X,0,7516,1,yes,1680
undefined,undefined,NA,NA,NA,7516,7516,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb2,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.208333333,6,6,199.0729167,6,40,38222,0,0,0,0,0,0,0,0,1028,0,6,0.797743056,983.5321181,919,1133029,1027,1027,1027,11/28/2018 15:30,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x054ABA90>,<openexp._canvas.legacy.Legacy object at 0x054F7690>,<openexp._canvas.legacy.Legacy object at 0x051E4E50>,<openexp._canvas.legacy.Legacy object at 0x0533AA10>,<openexp._canvas.legacy.Legacy object at 0x051D4190>,<openexp._canvas.legacy.Legacy object at 0x053522B0>,<openexp._canvas.legacy.Legacy object at 0x05528390>,<openexp._canvas.legacy.Legacy object at 0x0538BED0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,42,42,6,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-21.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1723,space,7516,7516,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[4, 5, 6, 7, 0, 1, 2, 3]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],45,odd,5,NA,2624375,2658316,2658316,117834,116823,1940,147856,147856,1940,1940,125350,2754963,1938,2658316,2753237,2752435,2752435,NA,792,study_X,0,7516,1,yes,1680
