"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.692708333333","4","4","867.026041667","4","133","166469","0","0","0","0","0","0","0","0","743","0","4","0.79296875","1285.7109375","609","987426","742","742","742","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054045D0>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","141","141","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","831","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2274776","2019","1930386","2273942","2273153","2273153","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0","0.697916666667","4","4","876.557291667","4","134","168299","0","0","0","0","0","0","0","0","744","0","4","0.794270833333","1288.09375","610","989256","743","743","743","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05448F90>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","142","142","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1830","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","0","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2277824","2019","1930386","2275991","2275201","2275201","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.703125","4","4","886.776041667","4","135","170261","0","0","0","0","0","0","0","0","745","0","4","0.795572916667","1290.6484375","611","991218","744","744","744","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05551750>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","143","143","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1962","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2281000","2019","1930386","2279035","2278245","2278245","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.708333333333","4","4","893.526041667","4","136","171557","0","0","0","0","0","0","0","0","746","0","4","0.796875","1292.3359375","612","992514","745","745","745","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054F6FF0>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","144","144","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1296","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2283496","2019","1930386","2282196","2281406","2281406","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.713541666667","4","4","901.052083333","4","137","173002","0","0","0","0","0","0","0","0","747","0","4","0.798177083333","1294.21744792","613","993959","746","746","746","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05573850>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","145","145","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1445","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2286168","2019","1930386","2284719","2283929","2283929","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","0","undefined","0","0.713541666667","4","4","914.072916667","4","137","175502","0","0","0","0","0","0","0","0","748","0","4","0.798177083333","1297.47265625","613","996459","747","747","747","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x0511ACF0>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","146","146","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","None","2500","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","1","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2289889","2019","1930386","2287387","2286597","2286597","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb5","circular","same","same","swap","same","green","(0, 123, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.71875","4","4","925.088541667","4","138","177617","0","0","0","0","0","0","0","0","749","0","4","0.799479166667","1300.2265625","614","998574","748","748","748","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054F8730>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","147","147","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","2115","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","7","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2293224","2019","1930386","2291106","2290317","2290317","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","same","same","swap","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.723958333333","4","4","933.604166667","4","139","179252","0","0","0","0","0","0","0","0","750","0","4","0.80078125","1302.35546875","615","1000209","749","749","749","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054F8ED0>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","148","148","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1635","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","0","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2296072","2019","1930386","2294435","2293645","2293645","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.729166666667","4","4","940.114583333","4","140","180502","0","0","0","0","0","0","0","0","751","0","4","0.802083333333","1303.98307292","616","1001459","750","750","750","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x054A4FB0>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","149","149","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1250","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","4","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2298528","2019","1930386","2297275","2296485","2296485","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProbOther","rectangular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.734375","4","4","952.515625","4","141","182883","0","0","0","0","0","0","0","0","752","0","4","0.803385416667","1307.08333333","617","1003840","751","751","751","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05448F90>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","150","150","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","2381","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","2","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2302128","2019","1930386","2299743","2298953","2298953","NA","780","study_X","0","8678","1","yes","1680"
"undefined","undefined","NA","NA","NA","8678","8678","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.739583333333","4","4","961.802083333","4","142","184666","0","0","0","0","0","0","0","0","753","0","4","0.8046875","1309.40494792","618","1005623","752","752","752","11/28/18 15:28:36","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x05373770>","<openexp._canvas.legacy.Legacy object at 0x054BB790>","<openexp._canvas.legacy.Legacy object at 0x05314F30>","<openexp._canvas.legacy.Legacy object at 0x054E9E70>","<openexp._canvas.legacy.Legacy object at 0x050E2290>","<openexp._canvas.legacy.Legacy object at 0x0530A310>","<openexp._canvas.legacy.Legacy object at 0x05572550>","<openexp._canvas.legacy.Legacy object at 0x050FF810>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","151","151","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-20.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1783","space","8678","8678","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","20","even","6","NA","1859758","1930386","1930386","93418","92408","2021","112626","112626","2021","2021","102096","2305128","2019","1930386","2303342","2302553","2302553","NA","780","study_X","0","8678","1","yes","1680"
