"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.1875","6","6","146.598958333","6","36","28147","0","0","0","0","0","0","0","0","1021","0","6","0.8359375","757.109375","963","872190","1021","1021","1021","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1C9C6B10>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","36","36","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","723","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","7","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2334686","1592","2258748","2333960","2333228","2333228","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","circular","swap","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.192708333333","6","6","150.963541667","6","37","28985","0","0","0","0","0","0","0","0","1022","0","6","0.836805555556","757.836805556","964","873028","1022","1022","1022","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1C9B08D0>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","37","37","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","838","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2336678","1592","2258748","2335838","2335106","2335106","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.197916666667","6","6","155.072916667","6","38","29774","0","0","0","0","0","0","0","0","1023","0","6","0.837673611111","758.521701389","965","873817","1023","1023","1023","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1C9C6890>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","38","38","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","789","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2338622","1592","2258748","2337830","2337099","2337099","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb5","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.203125","6","6","157.734375","6","39","30285","0","0","0","0","0","0","0","0","1024","0","6","0.838541666667","758.965277778","966","874328","1024","1024","1024","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1FABD090>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","39","39","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","511","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2340278","1592","2258748","2339765","2339033","2339033","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.208333333333","6","6","163.864583333","6","40","31462","0","0","0","0","0","0","0","0","1025","0","6","0.839409722222","759.986979167","967","875505","1025","1025","1025","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1FABD6D0>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","40","40","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1177","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2342606","1592","2258748","2341426","2340694","2340694","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.213541666667","6","6","168.161458333","6","41","32287","0","0","0","0","0","0","0","0","1026","0","6","0.840277777778","760.703125","968","876330","1026","1026","1026","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1956CBD0>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","41","41","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","825","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2344598","1592","2258748","2343769","2343037","2343038","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.21875","6","6","174.015625","6","42","33411","0","0","0","0","0","0","0","0","1027","0","6","0.841145833333","761.678819444","969","877454","1027","1027","1027","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1958F7D0>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","42","42","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1124","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","7","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2346903","1592","2258748","2345775","2345043","2345043","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb4","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.223958333333","6","6","176.182291667","6","43","33827","0","0","0","0","0","0","0","0","1028","0","6","0.842013888889","762.039930556","970","877870","1028","1028","1028","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1957EAB0>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","43","43","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","416","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","1","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2348471","1592","2258748","2348051","2347319","2347319","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb2","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.229166666667","6","6","180.979166667","6","44","34748","0","0","0","0","0","0","0","0","1029","0","6","0.842881944444","762.839409722","971","878791","1029","1029","1029","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x1FABD090>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","44","44","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","921","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","4","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2350542","1592","2258748","2349618","2348886","2348886","NA","726","study_X","0","14326","1","yes","1680"
"undefined","undefined","14326","14326","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb1","circular","same","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.234375","6","6","187.90625","6","45","36078","0","0","0","0","0","0","0","0","1030","0","6","0.84375","763.993923611","972","880121","1030","1030","1030","08/25/17 09:50:13","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C9CA0F0>","<openexp._canvas.legacy.legacy object at 0x1C99B190>","<openexp._canvas.legacy.legacy object at 0x16190510>","<openexp._canvas.legacy.legacy object at 0x1957F030>","<openexp._canvas.legacy.legacy object at 0x04AB14B0>","<openexp._canvas.legacy.legacy object at 0x161BE330>","<openexp._canvas.legacy.legacy object at 0x1C98F4D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","45","45","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-24.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1330","space","14326","14326","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","24","even","2","2243566","2258748","2258748","114528","113522","1595","136741","136741","1595","1595","128854","2353030","1592","2258748","2351697","2350965","2350965","NA","726","study_X","0","14326","1","yes","1680"
