"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.536458333333","6","6","299.713541667","6","103","57545","0","0","0","0","0","0","0","0","1089","0","6","0.897569444444","578.015625","1034","665874","1089","1089","1089","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F99F110>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","104","104","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","512","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","2","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2896246","1805","2711395","2895731","2894987","2894987","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.541666666667","6","6","302.760416667","6","104","58130","0","0","0","0","0","0","0","0","1090","0","6","0.8984375","578.5234375","1035","666459","1090","1090","1090","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x0F5FABF0>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","105","105","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","585","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","6","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2897998","1805","2711395","2897410","2896665","2896666","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb6","circular","same","same","same","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.546875","6","6","305.473958333","6","105","58651","0","0","0","0","0","0","0","0","1091","0","6","0.899305555556","578.975694444","1036","666980","1091","1091","1091","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F99F130>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","106","106","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","521","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","4","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2899686","1805","2711395","2899162","2898417","2898417","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb1","rectangular","swap","swap","same","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.552083333333","6","6","307.630208333","6","106","59065","0","0","0","0","0","0","0","0","1092","0","6","0.900173611111","579.335069444","1037","667394","1092","1092","1092","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9A1610>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","107","107","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","414","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","4","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2901254","1805","2711395","2900836","2900091","2900091","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","same","swap","same","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.557291666667","6","6","310.0625","6","107","59532","0","0","0","0","0","0","0","0","1093","0","6","0.901041666667","579.740451389","1038","667861","1093","1093","1093","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9A3250>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","108","108","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","467","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2902878","1805","2711395","2902407","2901663","2901663","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.5625","6","6","312.770833333","6","108","60052","0","0","0","0","0","0","0","0","1094","0","6","0.901909722222","580.191840278","1039","668381","1094","1094","1094","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9C1E50>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","109","109","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","520","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2904558","1805","2711395","2904034","2903289","2903289","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","same","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.567708333333","6","6","315.171875","6","109","60513","0","0","0","0","0","0","0","0","1095","0","6","0.902777777778","580.592013889","1040","668842","1095","1095","1095","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9A1BB0>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","110","110","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","461","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2906174","1805","2711395","2905710","2904966","2904966","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.572916666667","6","6","317.463541667","6","110","60953","0","0","0","0","0","0","0","0","1096","0","6","0.903645833333","580.973958333","1041","669282","1096","1096","1096","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9B95F0>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","111","111","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","440","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","7","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2907782","1805","2711395","2907339","2906595","2906595","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.578125","6","6","320.229166667","6","111","61484","0","0","0","0","0","0","0","0","1097","0","6","0.904513888889","581.434895833","1042","669813","1097","1097","1097","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1F9D11B0>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","112","112","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","531","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","1","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2909470","1805","2711395","2908936","2908191","2908191","NA","739","study_X","0","18958","1","yes","1680"
"undefined","undefined","18958","18958","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb6","rectangular","swap","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.583333333333","6","6","322.28125","6","112","61878","0","0","0","0","0","0","0","0","1098","0","6","0.905381944444","581.776909722","1043","670207","1098","1098","1098","08/22/17 10:01:18","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C889C70>","<openexp._canvas.legacy.legacy object at 0x1F9A1F90>","<openexp._canvas.legacy.legacy object at 0x19543E90>","<openexp._canvas.legacy.legacy object at 0x195431B0>","<openexp._canvas.legacy.legacy object at 0x04BA14B0>","<openexp._canvas.legacy.legacy object at 0x1C879650>","<openexp._canvas.legacy.legacy object at 0x1C85F430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","113","113","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-13.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","394","space","18958","18958","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[4, 5, 6, 7, 0, 1, 2, 3]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","13","odd","0","2703724","2711395","2711395","93972","92966","1808","121592","121592","1808","1808","112930","2911022","1805","2711395","2910625","2909880","2909880","NA","739","study_X","0","18958","1","yes","1680"
