"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb5","circular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.864583333333","6","6","951.859375","6","166","182757","0","0","0","0","0","0","0","0","1162","0","6","0.920138888889","1034.671875","1060","1191942","1161","1161","1161","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x047890B0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","176","176","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","783","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7790833","2037","7355412","7790048","7789099","7789100","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.869791666667","6","6","957.364583333","6","167","183814","0","0","0","0","0","0","0","0","1163","0","6","0.921006944444","1035.58940972","1061","1192999","1162","1162","1162","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x042C9730>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","177","177","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","1057","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7793281","2037","7355412","7792222","7791273","7791273","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.875","6","6","966.291666667","6","168","185528","0","0","0","0","0","0","0","0","1164","0","6","0.921875","1037.07725694","1062","1194713","1163","1163","1163","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04645410>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","178","178","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1714","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","5","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7796385","2037","7355412","7794669","7793721","7793721","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","same","same","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.880208333333","6","6","971.109375","6","169","186453","0","0","0","0","0","0","0","0","1165","0","6","0.922743055556","1037.88020833","1063","1195638","1164","1164","1164","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04794AD0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","179","179","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","925","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7798697","2037","7355412","7797770","7796822","7796822","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb2","rectangular","same","swap","swap","same","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.885416666667","6","6","979.020833333","6","170","187972","0","0","0","0","0","0","0","0","1166","0","6","0.923611111111","1039.19878472","1064","1197157","1165","1165","1165","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x044C8AF0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","180","180","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1519","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","5","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7801593","2037","7355412","7800070","7799123","7799123","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.890625","6","6","982.90625","6","171","188718","0","0","0","0","0","0","0","0","1167","0","6","0.924479166667","1039.84635417","1065","1197903","1166","1166","1166","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0479B290>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","181","181","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","746","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","6","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7803729","2037","7355412","7802979","7802030","7802030","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProbOther","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.895833333333","6","6","987.578125","6","172","189615","0","0","0","0","0","0","0","0","1168","0","6","0.925347222222","1040.625","1066","1198800","1167","1167","1167","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04644310>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","182","182","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","897","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","7","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7806041","2037","7355412","7805141","7804193","7804193","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.901041666667","6","6","992.770833333","6","173","190612","0","0","0","0","0","0","0","0","1169","0","6","0.926215277778","1041.49045139","1067","1199797","1168","1168","1168","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x046F1510>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","183","183","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","997","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","4","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7808473","2037","7355412","7807474","7806525","7806525","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","highProbOther","circular","same","swap","swap","swap","green","(0, 123, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.90625","6","6","1000.22916667","6","174","192044","0","0","0","0","0","0","0","0","1170","0","6","0.927083333333","1042.73350694","1068","1201229","1169","1169","1169","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x0463FCF0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","184","184","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1432","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","1","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7811313","2037","7355412","7809878","7808929","7808930","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb1","rectangular","same","swap","same","same","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0","0.911458333333","6","6","1013.02604167","6","175","194501","0","0","0","0","0","0","0","0","1171","0","6","0.927951388889","1044.86631944","1069","1203686","1170","1170","1170","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x045D00F0>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","185","185","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","2457","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","5","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7815161","2037","7355412","7812701","7811752","7811752","NA","939","study_X","0","8459","1","yes","1680"
"undefined","undefined","NA","NA","NA","8459","8459","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.916666666667","6","6","1021.34375","6","176","196098","0","0","0","0","0","0","0","0","1172","0","6","0.928819444444","1046.25260417","1070","1205283","1171","1171","1171","12/03/18 12:04:46","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0465ECB0>","<openexp._canvas.legacy.Legacy object at 0x04799E30>","<openexp._canvas.legacy.Legacy object at 0x04645FB0>","<openexp._canvas.legacy.Legacy object at 0x047993B0>","<openexp._canvas.legacy.Legacy object at 0x04292290>","<openexp._canvas.legacy.Legacy object at 0x044C3350>","<openexp._canvas.legacy.Legacy object at 0x04701350>","<openexp._canvas.legacy.Legacy object at 0x044A6B90>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","186","186","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-46.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1597","space","8459","8459","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","46","even","0","NA","7243833","7355412","7355412","4475181","4474169","2039","4511555","4511555","2039","2039","4483641","7818161","2037","7355412","7816561","7815613","7815613","NA","939","study_X","0","8459","1","yes","1680"
