"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","absent","lowProb2","rectangular","swap","swap","swap","swap","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.875","4","4","861.208333333","4","168","165352","0","0","0","0","0","0","0","0","771","0","4","0.91796875","1159.51302083","705","890506","770","770","770","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05EF5DF0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","169","169","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","/","1024","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2427331","1949","2050430","2426305","2425522","2425522","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.880208333333","4","4","864.713541667","4","169","166025","0","0","0","0","0","0","0","0","772","0","4","0.919270833333","1160.38932292","706","891179","771","771","771","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05C7AED0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","170","170","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","673","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2429219","1949","2050430","2428544","2427762","2427762","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.885416666667","4","4","872.119791667","4","170","167447","0","0","0","0","0","0","0","0","773","0","4","0.920572916667","1162.24088542","707","892601","772","772","772","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060C3470>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","171","171","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1422","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2431851","1949","2050430","2430426","2429643","2429643","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb1","rectangular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.890625","4","4","876.140625","4","171","168219","0","0","0","0","0","0","0","0","774","0","4","0.921875","1163.24609375","708","893373","773","773","773","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05F270F0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","172","172","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","772","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2433819","1949","2050430","2433044","2432262","2432262","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0","0.895833333333","4","4","880.734375","4","172","169101","0","0","0","0","0","0","0","0","775","0","4","0.923177083333","1164.39453125","709","894255","774","774","774","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060C5930>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","173","173","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","882","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2435915","1949","2050430","2435030","2434248","2434248","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","swap","same","same","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.901041666667","4","4","885.265625","4","173","169971","0","0","0","0","0","0","0","0","776","0","4","0.924479166667","1165.52734375","710","895125","775","775","775","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05B184D0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","174","174","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","870","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2437996","1949","2050430","2437122","2436340","2436340","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","same","swap","swap","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.90625","4","4","888.953125","4","174","170679","0","0","0","0","0","0","0","0","777","0","4","0.92578125","1166.44921875","711","895833","776","776","776","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060D38F0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","175","175","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","708","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","1","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2439916","1949","2050430","2439204","2438422","2438422","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","swap","same","green","(0, 123, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.911458333333","4","4","891.807291667","4","175","171227","0","0","0","0","0","0","0","0","778","0","4","0.927083333333","1167.16276042","712","896381","777","777","777","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05B1C8F0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","176","176","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","548","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2441676","1949","2050430","2441125","2440342","2440343","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.916666666667","4","4","896.307291667","4","176","172091","0","0","0","0","0","0","0","0","779","0","4","0.928385416667","1168.28776042","713","897245","778","778","778","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x060246B0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","177","177","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","864","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2443747","1949","2050430","2442880","2442097","2442097","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","highProbOther","rectangular","swap","same","same","same","green","(0, 123, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.921875","4","4","899.994791667","4","177","172799","0","0","0","0","0","0","0","0","780","0","4","0.9296875","1169.20963542","714","897953","779","779","779","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05C69DD0>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","178","178","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","708","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","4","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2445667","1949","2050430","2444957","2444175","2444175","NA","773","study_X","0","19765","1","yes","1680"
"undefined","undefined","NA","NA","NA","19765","19765","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","same","swap","same","same","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.927083333333","4","4","903.776041667","4","178","173525","0","0","0","0","0","0","0","0","781","0","4","0.930989583333","1170.15494792","715","898679","780","780","780","11/27/18 14:25:05","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x06019A10>","<openexp._canvas.legacy.Legacy object at 0x05F1E490>","<openexp._canvas.legacy.Legacy object at 0x05B31350>","<openexp._canvas.legacy.Legacy object at 0x05C61A30>","<openexp._canvas.legacy.Legacy object at 0x05DAA8D0>","<openexp._canvas.legacy.Legacy object at 0x05E52210>","<openexp._canvas.legacy.Legacy object at 0x05EF5E50>","<openexp._canvas.legacy.Legacy object at 0x05DBFC50>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","179","179","4","C:/Userdata/Michel/SpatProbMultiple3/subject-14.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","726","space","19765","19765","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","NA","1880973","2050430","2050430","89350","88340","1953","116335","116335","1953","1953","109115","2447603","1949","2050430","2446875","2446093","2446093","NA","773","study_X","0","19765","1","yes","1680"
