"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.458333333333","6","6","631.510416667","6","88","121250","0","0","0","0","0","0","0","0","1079","0","6","0.787326388889","1425.61111111","907","1642304","1079","1079","1079","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F990590>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","94","94","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1212","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","7","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3846897","1773","3588226","3845682","3844705","3844706","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.463541666667","6","6","638.114583333","6","89","122518","0","0","0","0","0","0","0","0","1080","0","6","0.788194444444","1426.71180556","908","1643572","1080","1080","1080","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1C921230>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","95","95","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1268","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","4","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3849561","1773","3588226","3848291","3847314","3847314","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.46875","6","6","642.666666667","6","90","123392","0","0","0","0","0","0","0","0","1081","0","6","0.7890625","1427.47048611","909","1644446","1081","1081","1081","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F99BBB0>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","96","96","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","874","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","7","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3851842","1773","3588226","3850964","3849987","3849988","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","rectangular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.473958333333","6","6","648.692708333","6","91","124549","0","0","0","0","0","0","0","0","1082","0","6","0.789930555556","1428.47482639","910","1645603","1082","1082","1082","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F9BA510>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","97","97","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1157","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3854386","1773","3588226","3853227","3852250","3852250","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.479166666667","6","6","653.364583333","6","92","125446","0","0","0","0","0","0","0","0","1083","0","6","0.790798611111","1429.25347222","911","1646500","1083","1083","1083","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F99F5B0>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","98","98","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","897","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","0","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3856681","1773","3588226","3855781","3854804","3854805","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.484375","6","6","664.692708333","6","93","127621","0","0","0","0","0","0","0","0","1084","0","6","0.791666666667","1431.14149306","912","1648675","1084","1084","1084","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F9BC1D0>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","99","99","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","2175","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","5","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3860249","1773","3588226","3858071","3857094","3857094","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.489583333333","6","6","671.71875","6","94","128970","0","0","0","0","0","0","0","0","1085","0","6","0.792534722222","1432.3125","913","1650024","1085","1085","1085","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1950ED30>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","100","100","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1349","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","2","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3863001","1773","3588226","3861650","3860673","3860673","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","0","undefined","0.489583333333","6","6","684.739583333","6","94","131470","0","0","0","0","0","0","0","0","1086","0","6","0.792534722222","1434.48263889","913","1652524","1086","1086","1086","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F990390>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","101","101","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","None","2500","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","6","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3866893","1773","3588226","3864390","3863413","3863413","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb4","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.494791666667","6","6","692.59375","6","95","132978","0","0","0","0","0","0","0","0","1087","0","6","0.793402777778","1435.79166667","914","1654032","1087","1087","1087","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F9BAC10>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","102","102","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","1508","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","3","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3869786","1773","3588226","3868274","3867297","3867297","NA","971","study_X","0","11300","1","yes","1680"
"undefined","undefined","11300","11300","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.5","6","6","702.098958333","6","96","134803","0","0","0","0","0","0","0","0","1088","0","6","0.794270833333","1437.37586806","915","1655857","1088","1088","1088","08/24/17 14:06:50","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8EA950>","<openexp._canvas.legacy.legacy object at 0x1F99BF90>","<openexp._canvas.legacy.legacy object at 0x1C8F3E70>","<openexp._canvas.legacy.legacy object at 0x194FE670>","<openexp._canvas.legacy.legacy object at 0x048514B0>","<openexp._canvas.legacy.legacy object at 0x1F9BCFF0>","<openexp._canvas.legacy.legacy object at 0x1C919430>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","103","103","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-22.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1825","space","11300","11300","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","22","even","1","3377261","3588226","3588226","183054","182047","1774","206314","206314","1774","1774","194355","3872993","1773","3588226","3871166","3870189","3870190","NA","971","study_X","0","11300","1","yes","1680"
