"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.786458333333","6","6","634.119791667","6","151","121751","0","0","0","0","0","0","0","0","1144","0","6","0.868055555556","798.512152778","1000","919886","1144","1144","1144","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1FA08230>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","159","159","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","538","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2512607","1598","2197598","2512065","2511302","2511302","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","circular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","0","undefined","0.786458333333","6","6","637.166666667","6","151","122336","0","0","0","0","0","0","0","0","1145","0","6","0.868055555556","799.019965278","1000","920471","1145","1145","1145","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x22611070>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","160","160","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","585","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2514367","1598","2197598","2513778","2513015","2513015","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.791666666667","6","6","640.21875","6","152","122922","0","0","0","0","0","0","0","0","1146","0","6","0.868923611111","799.528645833","1001","921057","1146","1146","1146","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1FA086F0>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","161","161","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","586","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","6","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2516118","1598","2197598","2515529","2514766","2514767","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0.796875","6","6","644.541666667","6","153","123752","0","0","0","0","0","0","0","0","1147","0","6","0.869791666667","800.249131944","1002","921887","1147","1147","1147","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1FA06C30>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","162","162","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","830","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","6","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2518126","1598","2197598","2517293","2516530","2516530","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0.802083333333","6","6","648.885416667","6","154","124586","0","0","0","0","0","0","0","0","1148","0","6","0.870659722222","800.973090278","1003","922721","1148","1148","1148","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1FA08FF0>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","163","163","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","834","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","7","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2520134","1598","2197598","2519297","2518535","2518535","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProbOther","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.807291666667","6","6","653.25","6","155","125424","0","0","0","0","0","0","0","0","1149","0","6","0.871527777778","801.700520833","1004","923559","1149","1149","1149","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1F9E9310>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","164","164","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","838","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","2","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2522151","1598","2197598","2521310","2520547","2520547","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.8125","6","6","655.901041667","6","156","125933","0","0","0","0","0","0","0","0","1150","0","6","0.872395833333","802.142361111","1005","924068","1150","1150","1150","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1FA06870>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","165","165","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","509","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","3","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2523831","1598","2197598","2523319","2522556","2522556","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb1","rectangular","same","same","swap","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.817708333333","6","6","660.052083333","6","157","126730","0","0","0","0","0","0","0","0","1151","0","6","0.873263888889","802.834201389","1006","924865","1151","1151","1151","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1F9E9110>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","166","166","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","797","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","3","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2525807","1598","2197598","2525006","2524243","2524243","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.822916666667","6","6","663.833333333","6","158","127456","0","0","0","0","0","0","0","0","1152","0","6","0.874131944444","803.464409722","1007","925591","1152","1152","1152","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x1FA08530>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","167","167","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","726","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2527711","1598","2197598","2526981","2526218","2526218","NA","757","study_X","0","10661","1","yes","1680"
"undefined","undefined","10661","10661","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","lowProb5","rectangular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","0","undefined","0.822916666667","6","6","666.458333333","6","158","127960","0","0","0","0","0","0","0","0","1153","0","6","0.874131944444","803.901909722","1007","926095","1153","1153","1153","08/25/17 10:11:11","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1C8780D0>","<openexp._canvas.legacy.legacy object at 0x1C85AD10>","<openexp._canvas.legacy.legacy object at 0x1C87EC90>","<openexp._canvas.legacy.legacy object at 0x194BA730>","<openexp._canvas.legacy.legacy object at 0x048B14B0>","<openexp._canvas.legacy.legacy object at 0x194B3D90>","<openexp._canvas.legacy.legacy object at 0x16142E10>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","168","168","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-25.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","504","space","10661","10661","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","25","odd","1","2194559","2197598","2197598","122474","121467","1599","140062","140062","1599","1599","133135","2529383","1598","2197598","2528875","2528113","2528113","NA","757","study_X","0","10661","1","yes","1680"
