"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb2","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.546875","6","6","522.552083333","6","105","100330","0","0","0","0","0","0","0","0","1094","0","6","0.864583333333","962.002604167","996","1108227","1093","1093","1093","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0577A4B0>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","108","108","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","608","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3323136","2495","3088143","3322526","3321781","3321781","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb4","rectangular","swap","same","swap","same","red","(177, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0","0.552083333333","6","6","525.364583333","6","106","100870","0","0","0","0","0","0","0","0","1095","0","6","0.865451388889","962.471354167","997","1108767","1094","1094","1094","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05779670>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","109","109","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","540","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","0","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3324856","2495","3088143","3324314","3323568","3323568","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.557291666667","6","6","532.65625","6","107","102270","0","0","0","0","0","0","0","0","1096","0","6","0.866319444444","963.686631944","998","1110167","1095","1095","1095","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x054F05F0>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","110","110","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1400","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","1","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3327448","2495","3088143","3326045","3325300","3325300","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","lowProb4","circular","swap","swap","same","same","green","(0, 123, 0)","highProbColor","highProbColor","circular","uniform","0","undefined","0","0.557291666667","6","6","536.729166667","6","107","103052","0","0","0","0","0","0","0","0","1097","0","6","0.866319444444","964.365451389","998","1110949","1096","1096","1096","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0561C030>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","111","111","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","782","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","6","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3329416","2495","3088143","3328631","3327885","3327885","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0","0.5625","6","6","541.265625","6","108","103923","0","0","0","0","0","0","0","0","1098","0","6","0.8671875","965.121527778","999","1111820","1097","1097","1097","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x05797150>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","112","112","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","871","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3331472","2495","3088143","3330598","3329853","3329853","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","same","same","swap","swap","red","(177, 0, 0)","lowProb","lowProb6","rectangular","uniform","1","undefined","0","0.567708333333","6","6","544.505208333","6","109","104545","0","0","0","0","0","0","0","0","1099","0","6","0.868055555556","965.661458333","1000","1112442","1098","1098","1098","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x056A5870>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","113","113","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","622","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3333279","2495","3088143","3332655","3331909","3331909","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb1","circular","swap","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.572916666667","6","6","548.213541667","6","110","105257","0","0","0","0","0","0","0","0","1100","0","6","0.868923611111","966.279513889","1001","1113154","1099","1099","1099","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0577A4B0>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","114","114","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","712","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","5","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3335175","2495","3088143","3334461","3333716","3333716","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","same","swap","same","red","(177, 0, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0","0.578125","6","6","554.515625","6","111","106467","0","0","0","0","0","0","0","0","1101","0","6","0.869791666667","967.329861111","1002","1114364","1100","1100","1100","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0578D830>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","115","115","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","1210","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","0","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3337575","2495","3088143","3336362","3335616","3335616","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","absent","lowProb2","circular","swap","same","same","same","red","(177, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0","0.583333333333","6","6","561.234375","6","112","107757","0","0","0","0","0","0","0","0","1102","0","6","0.870659722222","968.449652778","1003","1115654","1101","1101","1101","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x056A5870>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","116","116","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","1290","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","2","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3340056","2495","3088143","3338764","3338018","3338018","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","circular","swap","same","swap","swap","green","(0, 123, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.588541666667","6","6","564.135416667","6","113","108314","0","0","0","0","0","0","0","0","1103","0","6","0.871527777778","968.933159722","1004","1116211","1102","1102","1102","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x056610F0>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","117","117","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","557","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","7","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3341800","2495","3088143","3341240","3340494","3340494","NA","736","study_X","0","14099","1","yes","1680"
"undefined","undefined","NA","NA","NA","14099","14099","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb3","circular","same","same","same","same","green","(0, 123, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.59375","6","6","567.333333333","6","114","108928","0","0","0","0","0","0","0","0","1104","0","6","0.872395833333","969.466145833","1005","1116825","1103","1103","1103","12/03/18 13:32:32","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0563D710>","<openexp._canvas.legacy.Legacy object at 0x056BD250>","<openexp._canvas.legacy.Legacy object at 0x056DA990>","<openexp._canvas.legacy.Legacy object at 0x0551BEF0>","<openexp._canvas.legacy.Legacy object at 0x05368190>","<openexp._canvas.legacy.Legacy object at 0x054E4270>","<openexp._canvas.legacy.Legacy object at 0x0578D830>","<openexp._canvas.legacy.Legacy object at 0x055351D0>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","118","118","6","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-47.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","614","space","14099","14099","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[6, 7, 0, 1, 2, 3, 4, 5]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","47","odd","3","NA","3063029","3088143","3088143","432664","431652","2495","575350","575350","2495","2495","446764","3343600","2495","3088143","3342982","3342236","3342236","NA","736","study_X","0","14099","1","yes","1680"
