"acc","accuracy","answerQ1","answerQ2","answerQ3","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_Questions","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispQuestions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_Questions","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.255208333333","4","4","191.489583333","4","49","36766","0","0","0","0","0","0","0","0","650","0","4","0.805989583333","698.899739583","619","536755","649","649","649","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055F8210>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","48","48","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","681","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1934726","2064","1826518","1934043","1933123","1933123","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","lowProb3","circular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0","0.260416666667","4","4","195.427083333","4","50","37522","0","0","0","0","0","0","0","0","651","0","4","0.807291666667","699.884114583","620","537511","650","650","650","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05642650>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","49","49","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","756","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","0","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1936862","2064","1826518","1936102","1935183","1935183","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","present","lowProb4","circular","swap","same","swap","same","green","(0, 123, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0","0.265625","4","4","198.984375","4","51","38205","0","0","0","0","0","0","0","0","652","0","4","0.80859375","700.7734375","621","538194","651","651","651","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x056A0310>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","50","50","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","683","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","7","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1938918","2064","1826518","1938231","1937312","1937312","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.270833333333","4","4","201.609375","4","52","38709","0","0","0","0","0","0","0","0","653","0","4","0.809895833333","701.4296875","622","538698","652","652","652","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0555A870>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","51","51","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","504","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1940781","2064","1826518","1940274","1939354","1939355","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","swap","same","same","red","(177, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.276041666667","4","4","204.265625","4","53","39219","0","0","0","0","0","0","0","0","654","0","4","0.811197916667","702.09375","623","539208","653","653","653","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x0555A370>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","52","52","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","510","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1942637","2064","1826518","1942125","1941206","1941206","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","shape","absent","lowProb5","circular","same","same","swap","same","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.28125","4","4","207.177083333","4","54","39778","0","0","0","0","0","0","0","0","655","0","4","0.8125","702.821614583","624","539767","654","654","654","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055F8830>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","53","53","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","559","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1944549","2064","1826518","1943988","1943068","1943069","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","color","present","highProb","circular","swap","same","same","same","green","(0, 123, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0","0.286458333333","4","4","209.651041667","4","55","40253","0","0","0","0","0","0","0","0","656","0","4","0.813802083333","703.440104167","625","540242","655","655","655","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x056B1BF0>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","54","54","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","475","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1946373","2064","1826518","1945896","1944977","1944977","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","lowProb2","rectangular","swap","swap","swap","swap","red","(177, 0, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0","0.291666666667","4","4","214.703125","4","56","41223","0","0","0","0","0","0","0","0","657","0","4","0.815104166667","704.703125","626","541212","656","656","656","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05715910>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","55","55","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","970","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","4","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1948694","2064","1826518","1947721","1946802","1946802","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","same","swap","same","swap","red","(177, 0, 0)","lowProb","lowProb6","circular","uniform","1","undefined","0","0.296875","4","4","217.822916667","4","57","41822","0","0","0","0","0","0","0","0","658","0","4","0.81640625","705.483072917","627","541811","657","657","657","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x055F8E10>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","56","56","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","599","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","6","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1950638","2064","1826518","1950036","1949117","1949117","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","red","(177, 0, 0)","shape","present","highProb","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0","0.302083333333","4","4","223.177083333","4","58","42850","0","0","0","0","0","0","0","0","659","0","4","0.817708333333","706.821614583","628","542839","658","658","658","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x05704D70>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","57","57","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","/","1028","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","2","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1953014","2064","1826518","1951983","1951063","1951063","NA","910","study_X","0","12979","1","yes","1680"
"undefined","undefined","NA","NA","NA","12979","12979","black","no","legacy","legacy","legacy","0","green","(0, 123, 0)","color","present","highProb","circular","swap","same","same","swap","red","(177, 0, 0)","lowProb","lowProb5","circular","uniform","1","undefined","0","0.307291666667","4","4","226.244791667","4","59","43439","0","0","0","0","0","0","0","0","660","0","4","0.819010416667","707.588541667","629","543428","659","659","659","12/03/18 13:46:44","Default description","yes","<openexp._canvas.legacy.Legacy object at 0x0555A290>","<openexp._canvas.legacy.Legacy object at 0x056912B0>","<openexp._canvas.legacy.Legacy object at 0x055791B0>","<openexp._canvas.legacy.Legacy object at 0x05618370>","<openexp._canvas.legacy.Legacy object at 0x053C8190>","<openexp._canvas.legacy.Legacy object at 0x055422B0>","<openexp._canvas.legacy.Legacy object at 0x056A57B0>","<openexp._canvas.legacy.Legacy object at 0x053DD690>","75","SpatProbMultiple3.osexp","C:/Userdata/Michel/SpatProbMultiple3","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","58","58","4","C:/Userdata/Michel/SpatProbMultiple3/beh/subject-48.csv","legacy","9","192","25","Kafkaesque Koffka","3.2.5","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","589","space","12979","12979","(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)","2","legacy","experiment","[7, 0, 1, 2, 3, 4, 5, 6]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","48","even","5","NA","1676666","1826518","1826518","154407","153395","2065","192828","192828","2065","2065","167386","1954958","2064","1826518","1954366","1953446","1953446","NA","910","study_X","0","12979","1","yes","1680"
