"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","swap","swap","same","swap","green","(0, 122, 0)","highProbShape","highProbShape","rectangular","uniform","1","undefined","0.276041666667","4","4","243.802083333","4","53","46810","0","0","0","0","0","0","0","0","658","0","4","0.69921875","982.223958333","537","754348","658","658","658","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F531230>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","57","57","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","685","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","7","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3146765","1742","3012674","3146077","3145089","3145089","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.276041666667","4","4","247.244791667","4","53","47471","0","0","0","0","0","0","0","0","659","0","4","0.69921875","983.084635417","537","755009","659","659","659","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F5292D0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","58","58","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","661","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3148845","1742","3012674","3148180","3147191","3147191","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb5","circular","same","swap","swap","same","red","(179, 0, 0)","highProbShape","highProbShape","circular","uniform","1","undefined","0.28125","4","4","253.177083333","4","54","48610","0","0","0","0","0","0","0","0","660","0","4","0.700520833333","984.567708333","538","756148","660","660","660","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x194E5CB0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","59","59","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","/","1139","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","7","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3151453","1742","3012674","3150310","3149321","3149321","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","swap","same","green","(0, 122, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.286458333333","4","4","255.75","4","55","49104","0","0","0","0","0","0","0","0","661","0","4","0.701822916667","985.2109375","539","756642","661","661","661","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x10B2A6D0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","60","60","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","494","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","3","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3153373","1742","3012674","3152875","3151886","3151887","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb2","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.291666666667","4","4","259.916666667","4","56","49904","0","0","0","0","0","0","0","0","662","0","4","0.703125","986.252604167","540","757442","662","662","662","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1615F510>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","61","61","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","800","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","6","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3155581","1742","3012674","3154778","3153790","3153790","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.296875","4","4","262.588541667","4","57","50417","0","0","0","0","0","0","0","0","663","0","4","0.704427083333","986.920572917","541","757955","663","663","663","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1614E610>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","62","62","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","513","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","5","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3157493","1742","3012674","3156977","3155988","3155988","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb2","circular","same","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.302083333333","4","4","265.921875","4","58","51057","0","0","0","0","0","0","0","0","664","0","4","0.705729166667","987.75390625","542","758595","664","664","664","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x0F52D090>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","63","63","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","640","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3159549","1742","3012674","3158906","3157917","3157917","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.307291666667","4","4","271.651041667","4","59","52157","0","0","0","0","0","0","0","0","665","0","4","0.70703125","989.186197917","543","759695","665","665","665","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x194DDE70>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","64","64","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","1100","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","0","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3162061","1742","3012674","3160958","3159969","3159969","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","lowProb3","circular","same","same","swap","same","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","1","undefined","0.3125","4","4","274.729166667","4","60","52748","0","0","0","0","0","0","0","0","666","0","4","0.708333333333","989.955729167","544","760286","666","666","666","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1614D850>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","65","65","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","591","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","3","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3164069","1742","3012674","3163474","3162485","3162485","NA","983","study_X","0","14477","1","yes","1680"
"undefined","undefined","14477","14477","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","same","same","same","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.317708333333","4","4","277.713541667","4","61","53321","0","0","0","0","0","0","0","0","667","0","4","0.709635416667","990.701822917","545","760859","667","667","667","08/11/17 10:42:55","Default description","yes","<openexp._canvas.legacy.legacy object at 0x161301B0>","<openexp._canvas.legacy.legacy object at 0x1613B970>","<openexp._canvas.legacy.legacy object at 0x1615F5D0>","<openexp._canvas.legacy.legacy object at 0x0F505110>","<openexp._canvas.legacy.legacy object at 0x04AD14B0>","<openexp._canvas.legacy.legacy object at 0x1614EAF0>","<openexp._canvas.legacy.legacy object at 0x0F515310>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","66","66","4","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-4.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","573","space","14477","14477","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[3, 4, 5, 6, 7, 0, 1, 2]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","4","even","4","3007611","3012674","3012674","1105710","1104703","1746","1138010","1138010","1746","1746","1120187","3166053","1742","3012674","3165476","3164488","3164489","NA","983","study_X","0","14477","1","yes","1680"
