acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.166666667,5,5,167.5364583,5,32,32167,0,0,0,0,0,0,0,0,826,0,5,0.776041667,800.8052083,745,768773,825,825,825,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056E4830>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,32,32,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,876,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,6,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3212109,2122,3128303,3211230,3210262,3210263,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.171875,5,5,170.7604167,5,33,32786,0,0,0,0,0,0,0,0,827,0,5,0.777083333,801.45,746,769392,826,826,826,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05680590>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,33,33,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,619,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,3,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3214157,2122,3128303,3213535,3212568,3212568,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb3,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.177083333,5,5,176.0677083,5,34,33805,0,0,0,0,0,0,0,0,828,0,5,0.778125,802.5114583,747,770411,827,827,827,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05624670>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,34,34,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1019,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,7,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3216574,2122,3128303,3215552,3214584,3214584,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb4,rectangular,swap,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.182291667,5,5,180.5208333,5,35,34660,0,0,0,0,0,0,0,0,829,0,5,0.779166667,803.4020833,748,771266,828,828,828,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0567CB70>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,35,35,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,\,855,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,1,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3218830,2122,3128303,3217972,3217004,3217004,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,highProbOther,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.1875,5,5,186.453125,5,36,35799,0,0,0,0,0,0,0,0,830,0,5,0.780208333,804.5885417,749,772405,829,829,829,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056A0AF0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,36,36,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,1139,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3221374,2122,3128303,3220231,3219264,3219264,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb5,circular,swap,same,same,same,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.192708333,5,5,191.2135417,5,37,36713,0,0,0,0,0,0,0,0,831,0,5,0.78125,805.540625,750,773319,830,830,830,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x055DC6F0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,37,37,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,914,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,2,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3223718,2122,3128303,3222800,3221833,3221833,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.197916667,5,5,194.9010417,5,38,37421,0,0,0,0,0,0,0,0,832,0,5,0.782291667,806.278125,751,774027,831,831,831,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x057021D0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,38,38,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,708,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,7,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3225822,2122,3128303,3225110,3224144,3224144,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.203125,5,5,198,5,39,38016,0,0,0,0,0,0,0,0,833,0,5,0.783333333,806.8979167,752,774622,832,832,832,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056775D0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,39,39,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,595,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3227822,2122,3128303,3227223,3226256,3226256,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,absent,lowProb4,rectangular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.208333333,5,5,204.1458333,5,40,39196,0,0,0,0,0,0,0,0,834,0,5,0.784375,808.1270833,753,775802,833,833,833,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x056CFEF0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,40,40,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,rectangular,0,/,1180,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3230397,2122,3128303,3229214,3228247,3228247,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.213541667,5,5,210.8072917,5,41,40475,0,0,0,0,0,0,0,0,835,0,5,0.785416667,809.459375,754,777081,834,834,834,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05539950>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,41,41,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1279,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,4,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3233085,2122,3128303,3231803,3230836,3230836,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.21875,5,5,213.9947917,5,42,41087,0,0,0,0,0,0,0,0,836,0,5,0.786458333,810.096875,755,777693,835,835,835,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0550F930>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,42,42,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,612,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,5,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3235102,2122,3128303,3234487,3233520,3233520,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,circular,same,same,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.223958333,5,5,217.859375,5,43,41829,0,0,0,0,0,0,0,0,837,0,5,0.7875,810.8697917,756,778435,836,836,836,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x057036B0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,43,43,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,742,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,6,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3237254,2122,3128303,3236508,3235542,3235542,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.229166667,5,5,221.671875,5,44,42561,0,0,0,0,0,0,0,0,838,0,5,0.788541667,811.6322917,757,779167,837,837,837,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x0564DE70>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,44,44,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,732,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,3,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3239398,2122,3128303,3238662,3237695,3237695,NA,957,study_X,0,11202,1,yes,1680
undefined,undefined,NA,NA,NA,11202,11202,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.234375,5,5,225.546875,5,45,43305,0,0,0,0,0,0,0,0,839,0,5,0.789583333,812.4072917,758,779911,838,838,838,11/28/2018 13:14,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x055F50B0>,<openexp._canvas.legacy.Legacy object at 0x05509A30>,<openexp._canvas.legacy.Legacy object at 0x05629C70>,<openexp._canvas.legacy.Legacy object at 0x0554DE10>,<openexp._canvas.legacy.Legacy object at 0x0537A190>,<openexp._canvas.legacy.Legacy object at 0x054E42B0>,<openexp._canvas.legacy.Legacy object at 0x05545EB0>,<openexp._canvas.legacy.Legacy object at 0x054ECC50>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,45,45,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-19.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,744,space,11202,11202,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],43,odd,7,NA,2714793,3128303,3128302,423111,422098,2126,458380,458380,2126,2126,434313,3241550,2122,3128303,3240802,3239835,3239835,NA,957,study_X,0,11202,1,yes,1680
