"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.255208333333","5","5","204.625","5","49","39288","0","0","0","0","0","0","0","0","845","0","5","0.822916666667","732.394791667","790","703099","845","845","845","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x16133F10>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","52","52","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","\","623","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2082180","1558","1965394","2081554","2080615","2080616","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb5","rectangular","swap","same","same","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.260416666667","5","5","212.661458333","5","50","40831","0","0","0","0","0","0","0","0","846","0","5","0.823958333333","734.002083333","791","704642","846","846","846","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194C3D50>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","53","53","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","\","1543","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2085077","1558","1965394","2083530","2082591","2082591","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb3","circular","uniform","1","undefined","0.265625","5","5","216.026041667","5","51","41477","0","0","0","0","0","0","0","0","847","0","5","0.825","734.675","792","705288","847","847","847","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x1613B4B0>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","54","54","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","646","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2087093","1558","1965394","2086444","2085505","2085505","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb5","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.270833333333","5","5","222.963541667","5","52","42809","0","0","0","0","0","0","0","0","848","0","5","0.826041666667","736.0625","793","706620","848","848","848","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194C3930>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","55","55","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","/","1332","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","7","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2089780","1558","1965394","2088446","2087507","2087507","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb3","circular","same","same","same","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.276041666667","5","5","225.364583333","5","53","43270","0","0","0","0","0","0","0","0","849","0","5","0.827083333333","736.542708333","794","707081","849","849","849","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x1C873770>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","56","56","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","/","461","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","2","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2091620","1558","1965394","2091156","2090217","2090217","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.28125","5","5","228.348958333","5","54","43843","0","0","0","0","0","0","0","0","850","0","5","0.828125","737.139583333","795","707654","850","850","850","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194C3FF0>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","57","57","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","573","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","0","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2093548","1558","1965394","2092972","2092033","2092033","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","lowProb2","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.286458333333","5","5","231.369791667","5","55","44423","0","0","0","0","0","0","0","0","851","0","5","0.829166666667","737.74375","796","708234","851","851","851","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x1C8731B0>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","58","58","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","580","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2095484","1558","1965394","2094901","2093962","2093962","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","same","same","same","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.291666666667","5","5","233.432291667","5","56","44819","0","0","0","0","0","0","0","0","852","0","5","0.830208333333","738.15625","797","708630","852","852","852","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194C37D0>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","59","59","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","396","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2097236","1558","1965394","2096837","2095898","2095898","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.296875","5","5","236.041666667","5","57","45320","0","0","0","0","0","0","0","0","853","0","5","0.83125","738.678125","798","709131","853","853","853","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x19497310>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","60","60","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","501","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","6","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2099100","1558","1965394","2098595","2097656","2097656","NA","933","study_X","0","9902","1","yes","1680"
"undefined","undefined","9902","9902","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.302083333333","5","5","240.28125","5","58","46134","0","0","0","0","0","0","0","0","854","0","5","0.832291666667","739.526041667","799","709945","854","854","854","08/22/17 11:27:52","Default description","yes","<openexp._canvas.legacy.legacy object at 0x1949E830>","<openexp._canvas.legacy.legacy object at 0x1C85FEF0>","<openexp._canvas.legacy.legacy object at 0x194A10D0>","<openexp._canvas.legacy.legacy object at 0x161504D0>","<openexp._canvas.legacy.legacy object at 0x048E14B0>","<openexp._canvas.legacy.legacy object at 0x194C24F0>","<openexp._canvas.legacy.legacy object at 0x04829E90>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","61","61","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-14.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","814","space","9902","9902","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[5, 6, 7, 0, 1, 2, 3, 4]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","14","even","3","1960421","1965394","1965394","94076","93070","1559","113914","113914","1559","1559","103978","2101276","1558","1965394","2100458","2099519","2099519","NA","933","study_X","0","9902","1","yes","1680"
