acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.208333333,5,5,163.7083333,5,40,31432,0,0,0,0,0,0,0,0,833,0,5,0.83125,693.1604167,798,665434,832,832,832,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x053E5C70>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,39,39,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1057,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1840709,2040,1755788,1839649,1838866,1838867,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,same,swap,same,swap,green,"(0, 123, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.213541667,5,5,168.453125,5,41,32343,0,0,0,0,0,0,0,0,834,0,5,0.832291667,694.109375,799,666345,833,833,833,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05438790>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,40,40,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,911,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1842829,2040,1755788,1841915,1841132,1841132,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.21875,5,5,170.921875,5,42,32817,0,0,0,0,0,0,0,0,835,0,5,0.833333333,694.603125,800,666819,834,834,834,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05469AF0>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,41,41,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,474,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1844517,2040,1755788,1844040,1843256,1843256,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.223958333,5,5,174.515625,5,43,33507,0,0,0,0,0,0,0,0,836,0,5,0.834375,695.321875,801,667509,835,835,835,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0546ED30>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,42,42,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,690,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1846413,2040,1755788,1845720,1844937,1844937,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb5,circular,swap,same,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.229166667,5,5,177.125,5,44,34008,0,0,0,0,0,0,0,0,837,0,5,0.835416667,695.84375,802,668010,836,836,836,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x054AB6B0>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,43,43,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,501,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1848117,2040,1755788,1847612,1846828,1846828,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.234375,5,5,181.1197917,5,45,34775,0,0,0,0,0,0,0,0,838,0,5,0.836458333,696.6427083,803,668777,837,837,837,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05469AF0>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,44,44,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,767,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,0,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1850085,2040,1755788,1849314,1848530,1848530,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.239583333,5,5,183.921875,5,46,35313,0,0,0,0,0,0,0,0,839,0,5,0.8375,697.203125,804,669315,838,838,838,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x054ADD50>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,45,45,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,538,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,7,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1851829,2040,1755788,1851288,1850505,1850505,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb6,circular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.244791667,5,5,188.3854167,5,47,36170,0,0,0,0,0,0,0,0,840,0,5,0.838541667,698.0958333,805,670172,839,839,839,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x054A7250>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,46,46,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,857,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,3,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1853893,2040,1755788,1853034,1852249,1852249,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.25,5,5,190.9010417,5,48,36653,0,0,0,0,0,0,0,0,841,0,5,0.839583333,698.5989583,806,670655,840,840,840,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x052834F0>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,47,47,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,483,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,6,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1855605,2040,1755788,1855119,1854335,1854335,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,circular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.255208333,5,5,195.4583333,5,49,37528,0,0,0,0,0,0,0,0,842,0,5,0.840625,699.5104167,807,671530,841,841,841,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x053FF030>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,48,48,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,875,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,0,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1857685,2040,1755788,1856807,1856024,1856024,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.260416667,5,5,199.3854167,5,50,38282,0,0,0,0,0,0,0,0,843,0,5,0.841666667,700.2958333,808,672284,842,842,842,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x053BEA30>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,49,49,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,754,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1859653,2040,1755788,1858896,1858112,1858112,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb2,circular,same,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.265625,5,5,201.9791667,5,51,38780,0,0,0,0,0,0,0,0,844,0,5,0.842708333,700.8145833,809,672782,843,843,843,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x05299110>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,50,50,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,\,498,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,2,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1861357,2040,1755788,1860857,1860075,1860075,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb6,circular,swap,same,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.270833333,5,5,205.1041667,5,52,39380,0,0,0,0,0,0,0,0,845,0,5,0.84375,701.4395833,810,673382,844,844,844,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x0540FFB0>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,51,51,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,600,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,5,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1863173,2040,1755788,1862569,1861786,1861786,NA,774,study_X,0,3837,1,yes,1680
undefined,undefined,NA,NA,NA,3837,3837,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.276041667,5,5,207.6302083,5,53,39865,0,0,0,0,0,0,0,0,846,0,5,0.844791667,701.9447917,811,673867,845,845,845,11/28/2018 10:00,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05375710>,<openexp._canvas.legacy.Legacy object at 0x054AB5B0>,<openexp._canvas.legacy.Legacy object at 0x053A48F0>,<openexp._canvas.legacy.Legacy object at 0x053AE950>,<openexp._canvas.legacy.Legacy object at 0x0510A190>,<openexp._canvas.legacy.Legacy object at 0x05276290>,<openexp._canvas.legacy.Legacy object at 0x054A7250>,<openexp._canvas.legacy.Legacy object at 0x0218F2D0>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,52,52,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-18.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,485,space,3837,3837,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],42,even,4,NA,1746386,1755788,1755788,58836,57826,2041,68668,68668,2041,2041,62673,1864861,2040,1755788,1864373,1863589,1863589,NA,774,study_X,0,3837,1,yes,1680
