"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb5","circular","swap","swap","same","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","1","undefined","0.723958333333","5","5","643.447916667","5","139","123542","0","0","0","0","0","0","0","0","939","0","5","0.839583333333","972.477083333","806","933578","939","939","939","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8D6230>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","146","146","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","/","662","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3249069","1792","2913957","3248404","3247417","3247417","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","swap","swap","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.729166666667","5","5","648.213541667","5","140","124457","0","0","0","0","0","0","0","0","940","0","5","0.840625","973.430208333","807","934493","940","940","940","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x169413D0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","147","147","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","915","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3251389","1792","2913957","3250470","3249484","3249484","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","absent","lowProb2","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.734375","5","5","651.1875","5","141","125028","0","0","0","0","0","0","0","0","941","0","5","0.841666666667","974.025","808","935064","941","941","941","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8D48F0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","148","148","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","571","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3253365","1792","2913957","3252791","3251804","3251804","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","circular","swap","same","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","rectangular","uniform","1","undefined","0.739583333333","5","5","661.458333333","5","142","127000","0","0","0","0","0","0","0","0","942","0","5","0.842708333333","976.079166667","809","937036","942","942","942","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8CEEF0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","149","149","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","rectangular","0","\","1972","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","0","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3256732","1792","2913957","3254757","3253770","3253770","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","green","(0, 122, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.744791666667","5","5","664.322916667","5","143","127550","0","0","0","0","0","0","0","0","943","0","5","0.84375","976.652083333","810","937586","943","943","943","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8D4D10>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","150","150","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","/","550","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3258684","1792","2913957","3258132","3257146","3257146","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","rectangular","same","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.75","5","5","670.848958333","5","144","128803","0","0","0","0","0","0","0","0","944","0","5","0.844791666667","977.957291667","811","938839","944","944","944","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C89D5F0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","151","151","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","red","rectangular","0","/","1253","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","3","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3261332","1792","2913957","3260077","3259090","3259090","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","color","present","highProb","circular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.755208333333","5","5","673.364583333","5","145","129286","0","0","0","0","0","0","0","0","945","0","5","0.845833333333","978.460416667","812","939322","945","945","945","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x16944FD0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","152","152","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","red","circular","0","\","483","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3263221","1792","2913957","3262735","3261748","3261748","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProb","circular","swap","same","same","same","red","(179, 0, 0)","lowProb","lowProb4","circular","uniform","1","undefined","0.760416666667","5","5","677.177083333","5","146","130018","0","0","0","0","0","0","0","0","946","0","5","0.846875","979.222916667","813","940054","946","946","946","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8A4DF0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","153","153","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","red","circular","0","/","732","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","5","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3265357","1792","2913957","3264622","3263635","3263635","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","absent","highProbOther","rectangular","same","swap","same","swap","red","(179, 0, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.765625","5","5","681.25","5","147","130800","0","0","0","0","0","0","0","0","947","0","5","0.847916666667","980.0375","814","940836","947","947","947","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x1C8D6830>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","154","154","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","\","782","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","2","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3267525","1792","2913957","3266739","3265752","3265752","NA","981","study_X","0","9494","1","yes","1680"
"undefined","undefined","9494","9494","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","same","same","same","swap","red","(179, 0, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.770833333333","5","5","683.734375","5","148","131277","0","0","0","0","0","0","0","0","948","0","5","0.848958333333","980.534375","815","941313","948","948","948","08/23/17 11:16:08","Default description","yes","<openexp._canvas.legacy.legacy object at 0x19719470>","<openexp._canvas.legacy.legacy object at 0x1970DA30>","<openexp._canvas.legacy.legacy object at 0x10B9E5F0>","<openexp._canvas.legacy.legacy object at 0x1693DFF0>","<openexp._canvas.legacy.legacy object at 0x04A214B0>","<openexp._canvas.legacy.legacy object at 0x196F0AD0>","<openexp._canvas.legacy.legacy object at 0x049720F0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","155","155","5","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-17.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","/","477","space","9494","9494","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[0, 1, 2, 3, 4, 5, 6, 7]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","17","odd","1","2671435","2913957","2913957","107629","106623","1793","122042","122042","1793","1793","117123","3269405","1792","2913957","3268924","3267937","3267937","NA","981","study_X","0","9494","1","yes","1680"
