"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_disColor","cond_disColorRGB","cond_disFeature","cond_disPresent","cond_disProbability","cond_disShape","cond_primingDisColor","cond_primingDisShape","cond_primingTarColor","cond_primingTarShape","cond_tarColor","cond_tarColorRGB","cond_tarLocation","cond_tarLocationLong","cond_tarShape","coordinates","correct","correct_continuePress","count_blockAcc","count_blockFeed","count_blockLoop","count_blockRT","count_blockSeq","count_blockSumCorrect","count_blockSumRT","count_continuePress","count_example","count_expSettings","count_exp_mainLoop","count_experiment","count_instructions","count_instructions1","count_instructions2","count_log","count_main","count_prepCanvas","count_totalAcc","count_totalRT","count_totalSumCorrect","count_totalSumRT","count_trialResp","count_trialSeq","count_trialTask","datetime","description","disable_garbage_collection","dispBlank","dispBlockStart","dispFeedBlock","dispFix","dispInstructions","dispSearch","dispStartScreen","distance2screen","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","gaborFreq","gaborSize","height","keyboard_backend","lineOriTar","live_row","live_row_blockLoop","live_row_exp_mainLoop","logfile","mouse_backend","noExpBlocks","noExpTrials","noPracTrials","opensesame_codename","opensesame_version","osf_always_upload_experiment","osf_id","physical_screensize","previousDisColor","previousDisShape","previousTarColor","previousTarShape","repeat_cycle","response","responseTime","response_continuePress","response_time","response_time_continuePress","rgb_gray","rgb_green","rgb_red","rgb_white","round_decimals","sampler_backend","set_blockType","set_counterPositions","set_respCorrect","set_respTimeoutExp","set_respTimeoutPrac","set_rotation","set_setSize","sizeImaginary","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimPositions","stimuli","subject_nr","subject_parity","tarIdx","time_blockFeed","time_blockLoop","time_blockSeq","time_continuePress","time_example","time_expSettings","time_exp_mainLoop","time_experiment","time_instructions","time_instructions1","time_instructions2","time_log","time_main","time_prepCanvas","time_trialResp","time_trialSeq","time_trialTask","timing_EEGwait","timing_fix","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb5","circular","swap","same","same","same","green","(0, 122, 0)","lowProb","lowProb1","circular","uniform","1","undefined","0.692708333333","6","6","1237.11458333","6","133","237526","0","0","0","0","0","0","0","0","1135","0","6","0.715277777778","1702.23611111","824","1960976","1135","1135","1135","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB48BF0>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","150","150","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","circular","0","\","1376","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4100450","1794","3654562","4099070","4098148","4098149","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","highProb","rectangular","swap","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb1","rectangular","uniform","1","undefined","0.697916666667","6","6","1243.59895833","6","134","238771","0","0","0","0","0","0","0","0","1136","0","6","0.716145833333","1703.31684028","825","1962221","1136","1136","1136","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB4C6F0>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","151","151","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","/","1245","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","3","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4103035","1794","3654562","4101786","4100864","4100864","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","absent","lowProb2","rectangular","same","same","swap","same","red","(179, 0, 0)","lowProb","lowProb3","rectangular","uniform","1","undefined","0.703125","6","6","1248.703125","6","135","239751","0","0","0","0","0","0","0","0","1137","0","6","0.717013888889","1704.16753472","826","1963201","1137","1137","1137","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB48670>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","152","152","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","rectangular","0","/","980","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","5","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4105354","1794","3654562","4104371","4103449","4103449","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","swap","swap","same","green","(0, 122, 0)","lowProb","lowProb4","rectangular","uniform","1","undefined","0.708333333333","6","6","1256.72916667","6","136","241292","0","0","0","0","0","0","0","0","1138","0","6","0.717881944444","1705.50520833","827","1964742","1138","1138","1138","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1C906230>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","153","153","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1541","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","7","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4108234","1794","3654562","4106690","4105768","4105768","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","highProb","rectangular","swap","swap","swap","swap","red","(179, 0, 0)","highProbColor","highProbColor","circular","uniform","0","undefined","0.708333333333","6","6","1269.75","6","136","243792","0","0","0","0","0","0","0","0","1139","0","6","0.717881944444","1707.67534722","827","1967242","1139","1139","1139","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB2F8B0>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","154","154","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","2","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4112083","1794","3654562","4109580","4108659","4108659","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","rectangular","swap","same","swap","same","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.708333333333","6","6","1275.82291667","6","136","244958","0","0","0","0","0","0","0","0","1140","0","6","0.717881944444","1708.6875","827","1968408","1140","1140","1140","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB29410>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","155","155","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","circular","0","\","1166","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4114594","1794","3654562","4113424","4112502","4112503","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb6","rectangular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb5","rectangular","uniform","1","undefined","0.713541666667","6","6","1281.328125","6","137","246015","0","0","0","0","0","0","0","0","1141","0","6","0.71875","1709.60503472","828","1969465","1141","1141","1141","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1963AE90>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","156","156","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","green","rectangular","0","\","1057","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","0","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4116994","1794","3654562","4115934","4115012","4115012","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","color","present","lowProb3","circular","same","swap","same","swap","green","(0, 122, 0)","lowProb","lowProb2","circular","uniform","0","undefined","0.713541666667","6","6","1289.703125","6","137","247623","0","0","0","0","0","0","0","0","1142","0","6","0.71875","1711.00086806","828","1971073","1142","1142","1142","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB483B0>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","157","157","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","circular","green","circular","0","\","1608","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4119954","1794","3654562","4118343","4117421","4117421","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","present","highProb","circular","swap","same","same","swap","green","(0, 122, 0)","lowProb","lowProb2","rectangular","uniform","1","undefined","0.71875","6","6","1296.09375","6","138","248850","0","0","0","0","0","0","0","0","1143","0","6","0.719618055556","1712.06597222","829","1972300","1143","1143","1143","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB2BB50>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","158","158","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","circular","green","rectangular","0","\","1227","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","4","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4122538","1794","3654562","4121308","4120386","4120386","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","green","(0, 122, 0)","shape","absent","lowProb1","rectangular","same","swap","same","same","green","(0, 122, 0)","lowProb","lowProb6","rectangular","uniform","0","undefined","0.71875","6","6","1301.67708333","6","138","249922","0","0","0","0","0","0","0","0","1144","0","6","0.719618055556","1712.99652778","829","1973372","1144","1144","1144","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB48E70>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","315","159","159","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","green","rectangular","green","rectangular","0","\","1072","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","/","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","1","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4124954","1794","3654562","4123879","4122958","4122958","NA","916","study_X","0","18749","1","yes","1680"
"undefined","undefined","18749","18749","black","no","legacy","legacy","legacy","0","red","(179, 0, 0)","shape","present","lowProb4","rectangular","swap","same","swap","swap","red","(179, 0, 0)","lowProb","lowProb3","circular","uniform","0","undefined","0.71875","6","6","1314.69791667","6","138","252422","0","0","0","0","0","0","0","0","1145","0","6","0.719618055556","1715.16666667","829","1975872","1145","1145","1145","08/21/17 12:55:26","Default description","yes","<openexp._canvas.legacy.legacy object at 0x196348F0>","<openexp._canvas.legacy.legacy object at 0x1FB29EF0>","<openexp._canvas.legacy.legacy object at 0x0F5F4C30>","<openexp._canvas.legacy.legacy object at 0x19633B70>","<openexp._canvas.legacy.legacy object at 0x04C414B0>","<openexp._canvas.legacy.legacy object at 0x1FB4C910>","<openexp._canvas.legacy.legacy object at 0x1C8F71D0>","75","IndividualPriorityWithDis_v1.osexp","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2","no","mono","no","18","no","white","no","yes","0.09","98","1050","legacy","45","160","160","6","C:/Userdata/Michel/SpatialProb/IndividualPriorityMaps/Experiment2/data/subject-11.csv","legacy","9","192","25","Jazzy James","3.1.3","yes","598477b2b83f69022949e7e9","47","red","rectangular","red","circular","0","None","2500","space","18749","18749","(80, 80, 80)","(0, 122, 0)","(179, 0, 0)","(155, 155, 155)","2","legacy","experiment","[2, 3, 4, 5, 6, 7, 0, 1]","\","2500","3000","0","8","252.758751519","1024","2","48000","-16","main","[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]","[]","11","odd","5","3630680","3654562","3654562","205016","204010","1795","256701","256701","1795","1795","223766","4128800","1794","3654562","4126297","4125375","4125375","NA","916","study_X","0","18749","1","yes","1680"
