acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.286458333,4,4,376.65625,4,55,72318,0,0,0,0,0,0,0,0,658,0,4,0.670572917,1269.61849,515,975067,657,657,657,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053C7170>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,56,56,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,725,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,0,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2237752,1972,2081416,2237023,2236092,2236092,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.291666667,4,4,382.4791667,4,56,73436,0,0,0,0,0,0,0,0,659,0,4,0.671875,1271.074219,516,976185,658,658,658,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053D0190>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,57,57,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1118,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2240241,1972,2081416,2239119,2238188,2238188,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb2,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.296875,4,4,386.421875,4,57,74193,0,0,0,0,0,0,0,0,660,0,4,0.673177083,1272.059896,517,976942,659,659,659,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x0531DB70>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,58,58,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,757,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,4,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2242376,1972,2081416,2241616,2240685,2240685,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,absent,lowProb1,rectangular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.302083333,4,4,391.6770833,4,58,75202,0,0,0,0,0,0,0,0,661,0,4,0.674479167,1273.373698,518,977951,660,660,660,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05437EF0>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,59,59,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,/,1009,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,0,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2244768,1972,2081416,2243756,2242826,2242826,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.307291667,4,4,394.8854167,4,59,75818,0,0,0,0,0,0,0,0,662,0,4,0.67578125,1274.175781,519,978567,661,661,661,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05369D70>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,60,60,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,616,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2246760,1972,2081416,2246141,2245210,2245210,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,absent,lowProb2,circular,same,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.3125,4,4,399.71875,4,60,76746,0,0,0,0,0,0,0,0,663,0,4,0.677083333,1275.384115,520,979495,662,662,662,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053D05B0>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,61,61,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,circular,0,/,928,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2249072,1972,2081416,2248141,2247209,2247210,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,same,swap,red,"(177, 0, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.317708333,4,4,405.8854167,4,61,77930,0,0,0,0,0,0,0,0,664,0,4,0.678385417,1276.925781,521,980679,663,663,663,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x050FDA10>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,62,62,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1184,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,2,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2251640,1972,2081416,2250452,2249521,2249521,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,swap,same,same,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.322916667,4,4,412.828125,4,62,79263,0,0,0,0,0,0,0,0,665,0,4,0.6796875,1278.661458,522,982012,664,664,664,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053D8090>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,63,63,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1333,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,7,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2254352,1972,2081416,2253015,2252084,2252084,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.328125,4,4,416.8333333,4,63,80032,0,0,0,0,0,0,0,0,666,0,4,0.680989583,1279.66276,523,982781,665,665,665,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053691B0>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,64,64,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,769,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2256505,1972,2081416,2255732,2254801,2254801,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.333333333,4,4,424.7239583,4,64,81547,0,0,0,0,0,0,0,0,667,0,4,0.682291667,1281.635417,524,984296,666,666,666,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x052786B0>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,65,65,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1515,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2259408,1972,2081416,2257890,2256959,2256959,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.338541667,4,4,431.6302083,4,65,82873,0,0,0,0,0,0,0,0,668,0,4,0.68359375,1283.361979,525,985622,667,667,667,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x04F22A50>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,66,66,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1326,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2262112,1972,2081416,2260783,2259852,2259852,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,highProbOther,rectangular,same,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.34375,4,4,437.75,4,66,84048,0,0,0,0,0,0,0,0,669,0,4,0.684895833,1284.891927,526,986797,668,668,668,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05368DB0>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,67,67,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,1175,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,5,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2264664,1972,2081416,2263486,2262555,2262555,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb6,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.348958333,4,4,443.3541667,4,67,85124,0,0,0,0,0,0,0,0,670,0,4,0.686197917,1286.292969,527,987873,669,669,669,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x053D8090>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,68,68,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1076,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2267128,1972,2081416,2266048,2265117,2265117,NA,921,study_X,0,4701,1,yes,1680
undefined,undefined,NA,NA,NA,4701,4701,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.354166667,4,4,446.9322917,4,68,85811,0,0,0,0,0,0,0,0,671,0,4,0.6875,1287.1875,528,988560,670,670,670,11/22/2018 14:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05368F70>,<openexp._canvas.legacy.Legacy object at 0x053CD090>,<openexp._canvas.legacy.Legacy object at 0x05391D50>,<openexp._canvas.legacy.Legacy object at 0x05144150>,<openexp._canvas.legacy.Legacy object at 0x050FA190>,<openexp._canvas.legacy.Legacy object at 0x05270290>,<openexp._canvas.legacy.Legacy object at 0x05391770>,<openexp._canvas.legacy.Legacy object at 0x0530EE70>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,69,69,4,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-4.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,687,space,4701,4701,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[3, 4, 5, 6, 7, 0, 1, 2]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],28,even,1,NA,2047812,2081416,2081416,20834,19825,1974,26634,26634,1974,1975,25536,2269192,1972,2081416,2268501,2267570,2267570,NA,921,study_X,0,4701,1,yes,1680
