acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.015625,5,5,18.02604167,5,3,3461,0,0,0,0,0,0,0,0,796,0,5,0.71875,1127.523958,690,1082423,795,795,795,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DC4850>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,2,2,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,1302,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,2992874,1585,2980086,2991570,2990614,2990614,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.020833333,5,5,24,5,4,4608,0,0,0,0,0,0,0,0,797,0,5,0.719791667,1128.71875,691,1083570,796,796,796,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DC5750>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,3,3,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,1147,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,2995418,1585,2980086,2994268,2993313,2993313,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb5,circular,swap,swap,swap,swap,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.026041667,5,5,35.34375,5,5,6786,0,0,0,0,0,0,0,0,798,0,5,0.720833333,1130.9875,692,1085748,797,797,797,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12EC1CD0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,4,4,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,2178,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,6,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,2999002,1585,2980086,2996820,2995865,2995865,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb4,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.03125,5,5,40.515625,5,6,7779,0,0,0,0,0,0,0,0,799,0,5,0.721875,1132.021875,693,1086741,798,798,798,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CD69F0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,5,5,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,/,993,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,4,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,3001402,1585,2980086,3000405,2999450,2999450,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.036458333,5,5,45.16666667,5,7,8672,0,0,0,0,0,0,0,0,800,0,5,0.722916667,1132.952083,694,1087634,799,799,799,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E316F0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,6,6,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,893,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,7,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,3003713,1585,2980086,3002818,3001862,3001862,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.041666667,5,5,51.05208333,5,8,9802,0,0,0,0,0,0,0,0,801,0,5,0.723958333,1134.129167,695,1088764,800,800,800,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12EBB890>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,7,7,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1130,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,3006249,1585,2980086,3005116,3004161,3004161,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",highProbShape,highProbShape,rectangular,uniform,1,undefined,0,0.046875,5,5,56.44791667,5,9,10838,0,0,0,0,0,0,0,0,802,0,5,0.725,1135.208333,696,1089800,801,801,801,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DA6AD0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,8,8,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,1036,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,3008690,1585,2980086,3007651,3006695,3006695,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb4,circular,uniform,1,undefined,0,0.052083333,5,5,61.171875,5,10,11745,0,0,0,0,0,0,0,0,803,0,5,0.726041667,1136.153125,697,1090707,802,802,802,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E312D0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,9,9,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,907,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,3,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,3010994,1585,2980086,3010085,3009129,3009129,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb1,rectangular,swap,swap,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.057291667,5,5,66.09375,5,11,12690,0,0,0,0,0,0,0,0,804,0,5,0.727083333,1137.1375,698,1091652,803,803,803,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x0ADB8B50>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,10,10,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,945,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,3013362,1585,2980086,3012414,3011458,3011458,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.0625,5,5,72.28645833,5,12,13879,0,0,0,0,0,0,0,0,805,0,5,0.728125,1138.376042,699,1092841,804,804,804,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12CD2430>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,11,11,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,1189,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,3015978,1585,2980086,3014785,3013830,3013830,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.067708333,5,5,77.92708333,5,13,14962,0,0,0,0,0,0,0,0,806,0,5,0.729166667,1139.504167,700,1093924,805,805,805,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DEDC50>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,12,12,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,1083,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,0,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,3018481,1585,2980086,3017395,3016440,3016440,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb3,circular,same,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.072916667,5,5,88.65104167,5,14,17021,0,0,0,0,0,0,0,0,807,0,5,0.730208333,1141.648958,701,1095983,806,806,806,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12EBB890>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,13,13,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,circular,0,/,2059,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,6,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,3021945,1585,2980086,3019883,3018928,3018928,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb6,circular,uniform,1,undefined,0,0.078125,5,5,97.515625,5,15,18723,0,0,0,0,0,0,0,0,808,0,5,0.73125,1143.421875,702,1097685,807,807,807,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12E0E3D0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,14,14,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1702,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,5,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,3025066,1585,2980086,3023362,3022406,3022406,NA,953,study_X,0,6245,1,yes,1680
undefined,undefined,NA,NA,NA,6245,6245,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,circular,same,same,same,same,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,1,undefined,0,0.083333333,5,5,100.7395833,5,16,19342,0,0,0,0,0,0,0,0,809,0,5,0.732291667,1144.066667,703,1098304,808,808,808,11/27/2018 15:35,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x12E461D0>,<openexp._canvas.legacy.Legacy object at 0x12EB7770>,<openexp._canvas.legacy.Legacy object at 0x12DEDFD0>,<openexp._canvas.legacy.Legacy object at 0x12DA6590>,<openexp._canvas.legacy.Legacy object at 0x0B76D390>,<openexp._canvas.legacy.Legacy object at 0x12CC89B0>,<openexp._canvas.legacy.Legacy object at 0x12DCBBB0>,<openexp._canvas.legacy.Legacy object at 0x0B769070>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,15,15,5,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-15.csv,legacy,9,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,619,space,6245,6245,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[6, 7, 0, 1, 2, 3, 4, 5]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],39,odd,2,NA,2913588,2980086,2980086,11938,10935,1589,19747,19747,1589,1589,18183,3027090,1585,2980086,3026467,3025511,3025511,NA,953,study_X,0,6245,1,yes,1680
