acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.427083333,4,4,631.4791667,4,82,121244,0,0,0,0,0,0,0,0,694,0,4,0.744791667,1312.721354,572,1008170,693,693,693,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB6CF50>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,92,92,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,953,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74728615,72339628,74469152,74727658,74726662,74726663,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,rectangular,same,swap,swap,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.432291667,4,4,642.0677083,4,83,123277,0,0,0,0,0,0,0,0,695,0,4,0.74609375,1315.36849,573,1010203,694,694,694,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB609B0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,93,93,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,2033,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74732071,72339628,74469152,74730035,74729038,74729039,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.4375,4,4,647.640625,4,84,124347,0,0,0,0,0,0,0,0,696,0,4,0.747395833,1316.761719,574,1011273,695,695,695,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB944B0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,94,94,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,\,1070,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74734567,72339628,74469152,74733494,74732497,74732498,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,swap,swap,green,"(0, 123, 0)",lowProb,lowProb3,circular,uniform,1,undefined,0,0.442708333,4,4,656.1302083,4,85,125977,0,0,0,0,0,0,0,0,697,0,4,0.748697917,1318.884115,575,1012903,696,696,696,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2A005610>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,95,95,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1630,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74737631,72339628,74469152,74735996,74735000,74735000,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.447916667,4,4,661.8125,4,86,127068,0,0,0,0,0,0,0,0,698,0,4,0.75,1320.304688,576,1013994,697,697,697,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB6C3D0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,96,96,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1091,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,3,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74740167,72339628,74469152,74739072,74738076,74738077,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,same,swap,same,swap,red,"(177, 0, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.453125,4,4,671.1875,4,87,128868,0,0,0,0,0,0,0,0,699,0,4,0.751302083,1322.648438,577,1015794,698,698,698,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB82E10>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,97,97,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,/,1800,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74743406,72339628,74469152,74741602,74740607,74740607,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,swap,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,1,undefined,0,0.458333333,4,4,676.7864583,4,88,129943,0,0,0,0,0,0,0,0,700,0,4,0.752604167,1324.048177,578,1016869,699,699,699,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB94970>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,98,98,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,1075,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74745911,72339628,74469152,74744832,74743836,74743837,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.463541667,4,4,682.703125,4,89,131079,0,0,0,0,0,0,0,0,701,0,4,0.75390625,1325.527344,579,1018005,700,700,700,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB82810>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,99,99,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1136,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,0,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74748471,72339628,74469152,74747331,74746336,74746336,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,circular,swap,swap,swap,swap,red,"(177, 0, 0)",highProbShape,highProbShape,circular,uniform,0,undefined,0,0.463541667,4,4,692.1822917,4,89,132899,0,0,0,0,0,0,0,0,702,0,4,0.75390625,1327.897135,579,1019825,701,701,701,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB6EE90>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,100,100,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,/,1820,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,6,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74751735,72339628,74469152,74749910,74748914,74748915,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,0,undefined,0,0.463541667,4,4,705.203125,4,89,135399,0,0,0,0,0,0,0,0,703,0,4,0.75390625,1331.152344,579,1022325,702,702,702,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB7B5F0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,101,101,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,None,2500,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74755662,72339628,74469152,74753158,74752162,74752163,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,absent,lowProb4,rectangular,swap,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb4,rectangular,uniform,0,undefined,0,0.463541667,4,4,715.734375,4,89,137421,0,0,0,0,0,0,0,0,704,0,4,0.75390625,1333.785156,579,1024347,703,703,703,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB6F450>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,102,102,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,rectangular,0,\,2022,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,7,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74759111,72339628,74469152,74757084,74756088,74756089,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,highProb,rectangular,swap,same,swap,swap,red,"(177, 0, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.46875,4,4,722.8489583,4,90,138787,0,0,0,0,0,0,0,0,705,0,4,0.755208333,1335.563802,580,1025713,704,704,704,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB94A10>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,103,103,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,red,circular,0,\,1366,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,2,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74761910,72339628,74469152,74760540,74759544,74759544,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,swap,swap,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.473958333,4,4,728.8333333,4,91,139936,0,0,0,0,0,0,0,0,706,0,4,0.756510417,1337.059896,581,1026862,705,705,705,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x266FDAB0>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,104,104,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,/,1149,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,4,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74764487,72339628,74469152,74763334,74762338,74762339,NA,993,study_X,0,23746,1,yes,1680
undefined,undefined,NA,NA,NA,23746,23746,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb3,rectangular,uniform,1,undefined,0,0.479166667,4,4,736.3802083,4,92,141385,0,0,0,0,0,0,0,0,707,0,4,0.7578125,1338.946615,582,1028311,706,706,706,11/27/2018 10:14,Default description,yes,<openexp._canvas.legacy.legacy object at 0x2A024F70>,<openexp._canvas.legacy.legacy object at 0x2DB67450>,<openexp._canvas.legacy.legacy object at 0x2A009E70>,<openexp._canvas.legacy.legacy object at 0x266D9370>,<openexp._canvas.legacy.legacy object at 0x312ABE70>,<openexp._canvas.legacy.legacy object at 0x314BD8B0>,<openexp._canvas.legacy.legacy object at 0x2DB82870>,<openexp._canvas.legacy.legacy object at 0x30E2BE10>,75,SpatProbMultiple3.osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,105,105,4,C:/Userdata/Michel/SpatProbMultiple3/subject-11.csv,legacy,9,192,25,Jazzy James,3.1.3,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,1449,space,23746,23746,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[2, 3, 4, 5, 6, 7, 0, 1]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],35,odd,5,NA,74438705,74469152,74469152,72493588,72492583,72339630,72527913,72527912,72339631,72339631,72517335,74767359,72339628,74469152,74765906,74764909,74764909,NA,993,study_X,0,23746,1,yes,1680
