acc,accuracy,answerQ1,answerQ2,answerQ3,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,cond_disColor,cond_disColorRGB,cond_disFeature,cond_disPresent,cond_disProbability,cond_disShape,cond_primingDisColor,cond_primingDisShape,cond_primingTarColor,cond_primingTarShape,cond_tarColor,cond_tarColorRGB,cond_tarLocation,cond_tarLocationLong,cond_tarShape,coordinates,correct,correct_continuePress,count_Questions,count_blockAcc,count_blockFeed,count_blockLoop,count_blockRT,count_blockSeq,count_blockSumCorrect,count_blockSumRT,count_continuePress,count_example,count_expSettings,count_exp_mainLoop,count_experiment,count_instructions,count_instructions1,count_instructions2,count_log,count_main,count_prepCanvas,count_totalAcc,count_totalRT,count_totalSumCorrect,count_totalSumRT,count_trialResp,count_trialSeq,count_trialTask,datetime,description,disable_garbage_collection,dispBlank,dispBlockStart,dispFeedBlock,dispFix,dispInstructions,dispQuestions,dispSearch,dispStartScreen,distance2screen,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,gaborFreq,gaborSize,height,keyboard_backend,lineOriTar,live_row,live_row_blockLoop,live_row_exp_mainLoop,logfile,mouse_backend,noExpBlocks,noExpTrials,noPracTrials,opensesame_codename,opensesame_version,osf_always_upload_experiment,osf_id,physical_screensize,previousDisColor,previousDisShape,previousTarColor,previousTarShape,repeat_cycle,response,responseTime,response_continuePress,response_time,response_time_continuePress,rgb_gray,rgb_green,rgb_red,rgb_white,round_decimals,sampler_backend,set_blockType,set_counterPositions,set_respCorrect,set_respTimeoutExp,set_respTimeoutPrac,set_rotation,set_setSize,sizeImaginary,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimPositions,stimuli,subject_nr,subject_parity,tarIdx,time_Questions,time_blockFeed,time_blockLoop,time_blockSeq,time_continuePress,time_example,time_expSettings,time_exp_mainLoop,time_experiment,time_instructions,time_instructions1,time_instructions2,time_log,time_main,time_prepCanvas,time_trialResp,time_trialSeq,time_trialTask,timing_EEGwait,timing_fix,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,rectangular,same,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb5,circular,uniform,1,undefined,0,0.09375,8,8,78.21875,8,18,15018,0,0,0,0,0,0,0,0,1391,0,8,0.695963542,507.8795573,1069,780103,1390,1390,1390,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x056A54B0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,21,21,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,/,528,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2960918,2414,2914878,2960387,2959642,2959642,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb4,rectangular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.098958333,8,8,80.69791667,8,19,15494,0,0,0,0,0,0,0,0,1392,0,8,0.696614583,508.1894531,1070,780579,1391,1391,1391,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058CE350>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,22,22,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,\,476,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2962575,2414,2914878,2962096,2961349,2961349,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,swap,same,swap,same,red,"(177, 0, 0)",lowProb,lowProb5,rectangular,uniform,1,undefined,0,0.104166667,8,8,83.875,8,20,16104,0,0,0,0,0,0,0,0,1393,0,8,0.697265625,508.5865885,1071,781189,1392,1392,1392,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058B3690>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,23,23,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,/,610,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,7,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2964351,2414,2914878,2963738,2962993,2962993,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,same,swap,same,green,"(0, 123, 0)",lowProb,lowProb6,rectangular,uniform,1,undefined,0,0.109375,8,8,86.63541667,8,21,16634,0,0,0,0,0,0,0,0,1394,0,8,0.697916667,508.9316406,1072,781719,1393,1393,1393,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058E30B0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,24,24,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,530,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,0,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2966071,2414,2914878,2965538,2964793,2964793,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,swap,same,same,green,"(0, 123, 0)",highProbColor,highProbColor,rectangular,uniform,1,undefined,0,0.114583333,8,8,89.99479167,8,22,17279,0,0,0,0,0,0,0,0,1395,0,8,0.698567708,509.3515625,1073,782364,1394,1394,1394,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058E3CF0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,25,25,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,645,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,1,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2967895,2414,2914878,2967246,2966501,2966501,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,rectangular,swap,swap,same,same,green,"(0, 123, 0)",lowProb,lowProb1,rectangular,uniform,1,undefined,0,0.119791667,8,8,92.65104167,8,23,17789,0,0,0,0,0,0,0,0,1396,0,8,0.69921875,509.6835938,1074,782874,1395,1395,1395,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058BF6B0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,26,26,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,rectangular,green,rectangular,0,/,510,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2969607,2414,2914878,2969093,2968347,2968348,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,lowProb2,circular,same,swap,same,swap,green,"(0, 123, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.125,8,8,95.57291667,8,24,18350,0,0,0,0,0,0,0,0,1397,0,8,0.699869792,510.0488281,1075,783435,1396,1396,1396,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055E7A10>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,27,27,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,561,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2971335,2414,2914878,2970770,2970025,2970025,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",color,present,highProb,circular,same,same,same,same,green,"(0, 123, 0)",lowProb,lowProb2,circular,uniform,1,undefined,0,0.130208333,8,8,97.72916667,8,25,18764,0,0,0,0,0,0,0,0,1398,0,8,0.700520833,510.3183594,1076,783849,1397,1397,1397,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0595D3D0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,28,28,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,green,circular,0,\,414,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2972934,2414,2914878,2972518,2971772,2971772,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,highProb,circular,swap,same,same,swap,green,"(0, 123, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.135416667,8,8,100.1510417,8,26,19229,0,0,0,0,0,0,0,0,1399,0,8,0.701171875,510.6210938,1077,784314,1398,1398,1398,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x055AE350>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,29,29,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,green,rectangular,0,\,465,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2974574,2414,2914878,2974106,2973361,2973361,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb4,circular,same,same,swap,swap,red,"(177, 0, 0)",lowProb,lowProb1,circular,uniform,1,undefined,0,0.140625,8,8,102.796875,8,27,19737,0,0,0,0,0,0,0,0,1400,0,8,0.701822917,510.9518229,1078,784822,1399,1399,1399,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057DFEF0>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,30,30,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,circular,red,circular,0,\,508,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,2,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2976262,2414,2914878,2975751,2975005,2975005,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",shape,present,lowProb1,rectangular,same,swap,swap,same,green,"(0, 123, 0)",highProbColor,highProbColor,circular,uniform,1,undefined,0,0.145833333,8,8,104.8645833,8,28,20134,0,0,0,0,0,0,0,0,1401,0,8,0.702473958,511.2102865,1079,785219,1400,1400,1400,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x057C4750>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,31,31,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,green,circular,0,\,397,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,1,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2977838,2414,2914878,2977438,2976692,2976693,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,red,"(177, 0, 0)",shape,present,lowProb6,circular,swap,swap,swap,swap,red,"(177, 0, 0)",lowProb,lowProb4,rectangular,uniform,0,undefined,0,0.145833333,8,8,110.7239583,8,28,21259,0,0,0,0,0,0,0,0,1402,0,8,0.702473958,511.9427083,1079,786344,1401,1401,1401,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x0594AF70>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,32,32,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,red,circular,red,rectangular,0,/,1125,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,6,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2980127,2414,2914878,2979000,2978255,2978256,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,lowProb3,rectangular,swap,swap,same,same,red,"(177, 0, 0)",lowProb,lowProb2,rectangular,uniform,1,undefined,0,0.151041667,8,8,113.7395833,8,29,21838,0,0,0,0,0,0,0,0,1403,0,8,0.703125,512.3196615,1080,786923,1402,1402,1402,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058F4470>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,45,33,33,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,579,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",\,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,3,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2981887,2414,2914878,2981305,2980559,2980559,NA,736,study_X,0,8738,1,yes,1680
undefined,undefined,NA,NA,NA,8738,8738,black,no,legacy,legacy,legacy,0,green,"(0, 123, 0)",color,present,highProb,rectangular,same,same,same,same,red,"(177, 0, 0)",lowProb,lowProb3,rectangular,uniform,0,undefined,0,0.151041667,8,8,116.8802083,8,29,22441,0,0,0,0,0,0,0,0,1404,0,8,0.703125,512.7122396,1080,787526,1403,1403,1403,11/21/2018 15:25,Default description,yes,<openexp._canvas.legacy.Legacy object at 0x05893690>,<openexp._canvas.legacy.Legacy object at 0x05924190>,<openexp._canvas.legacy.Legacy object at 0x05695530>,<openexp._canvas.legacy.Legacy object at 0x053944B0>,<openexp._canvas.legacy.Legacy object at 0x054FF8D0>,<openexp._canvas.legacy.Legacy object at 0x055E31F0>,<openexp._canvas.legacy.Legacy object at 0x058A3D50>,<openexp._canvas.legacy.Legacy object at 0x055E7F50>,75,SpatProbMultiple3 (2).osexp,C:/Userdata/Michel/SpatProbMultiple3,no,mono,no,18,no,white,no,yes,0.09,98,1050,legacy,315,34,34,8,C:/Userdata/Michel/SpatProbMultiple3/beh/subject-10.csv,legacy,12,192,25,Kafkaesque Koffka,3.2.5,yes,598477b2b83f69022949e7e9,47,green,rectangular,red,rectangular,0,\,603,space,8738,8738,"(80, 80, 80)","(0, 123, 0)","(177, 0, 0)","(155, 155, 155)",2,legacy,experiment,"[1, 2, 3, 4, 5, 6, 7, 0]",/,2500,3000,0,8,252.7587515,1024,2,48000,-16,main,"[(0, -252), (178, -178), (252, 0), (178, 178), (0, 252), (-178, 178), (-252, 0), (-178, -178)]",[],34,even,4,NA,2910135,2914878,2914878,186951,185939,2415,275493,275493,2415,2415,195690,2983671,2414,2914878,2983064,2982318,2982319,NA,736,study_X,0,8738,1,yes,1680
